player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Dak Prescott,pass_yds,260.5,passing-yards,dal,bal,h,-115,fanatics,-113,draftkings,,,267.0,-2.5
Jared Goff,pass_yds,266.5,passing-yards,det,nyj,h,-115,bet365,-115,bet365,,,267.0,0.5
Joe Burrow,pass_yds,251.5,passing-yards,cin,pit,a,-115,bet365,-115,bet365,,,245.0,-6.5
Matthew Stafford,pass_yds,240.5,passing-yards,lar,den,a,-120,fanatics,-115,bet365,,,250.0,1.5
Brock Purdy,pass_yds,242.5,passing-yards,sfo,ari,h,-115,bet365,-115,bet365,,,250.0,7.5
Josh Allen,pass_yds,235.5,passing-yards,buf,lac,h,-115,fanatics,-114,draftkings,,,240.0,-2.5
Lamar Jackson,pass_yds,234.5,passing-yards,bal,dal,a,-115,bet365,-113,draftkings,,,215.0,-26.5
Jordan Love,pass_yds,225.5,passing-yards,gnb,atl,h,-120,fanatics,-115,bet365,,,225.0,-4.5
Bryce Young,pass_yds,228.5,passing-yards,car,cle,a,-115,bet365,-115,bet365,,,225.0,-3.5
Baker Mayfield,pass_yds,228.5,passing-yards,tam,min,h,-115,bet365,-115,bet365,,,230.0,1.5
Aaron Rodgers,pass_yds,225.5,passing-yards,pit,cin,h,-115,bet365,-115,bet365,,,207.0,-18.5
Jacoby Brissett,pass_yds,221.5,passing-yards,ari,sfo,a,-115,bet365,-115,bet365,,,240.0,18.5
Justin Herbert,pass_yds,215.5,passing-yards,lac,buf,a,-120,fanatics,-114,fanduel,,,225.0,3.5
Jalen Hurts,pass_yds,220.5,passing-yards,phi,chi,a,-115,bet365,-115,bet365,,,225.0,4.5
Trevor Lawrence,pass_yds,220.5,passing-yards,jax,nwe,h,-115,bet365,-115,bet365,,,225.0,4.5
Bo Nix,pass_yds,205.5,passing-yards,den,lar,h,-120,fanatics,-115,bet365,,,230.0,12.5
Geno Smith,pass_yds,214.5,passing-yards,nyj,det,a,-115,bet365,-115,bet365,,,225.0,10.5
Kyler Murray,pass_yds,211.5,passing-yards,min,tam,a,-115,bet365,-115,bet365,,,210.0,-1.5
Drake Maye,pass_yds,209.5,passing-yards,nwe,jax,a,-115,bet365,-115,bet365,,,228.0,18.5
Michael Penix,pass_yds,200.5,passing-yards,atl,gnb,a,-120,fanatics,-117,riverscasino,,,205.0,-0.5
Marcus Mariota,pass_yds,174.5,passing-yards,was,sea,h,-115,bet365,-115,bet365,,,185.0,10.5
Derrick Henry,rush_yds,86.5,rushing-yards,bal,dal,a,-113,draftkings,-114,fanduel,,,93.0,6.5
James Cook,rush_yds,80.5,rushing-yards,buf,lac,h,-118,riverscasino,-114,draftkings,,,84.0,1.5
Jahmyr Gibbs,rush_yds,80.5,rushing-yards,det,nyj,h,-115,bet365,-115,bet365,,,97.0,16.5
Bijan Robinson,rush_yds,75.5,rushing-yards,atl,gnb,a,-115,bet365,-115,betmgm,,,87.0,9.5
Aaron Jones,rush_yds,71.5,rushing-yards,min,tam,a,-115,bet365,-115,bet365,,,80.0,8.5
