player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Jared Goff,pass_yds,261.5,passing-yards,det,buf,a,-115,bet365,-114,fanduel,,,260.0,-6.5
Matthew Stafford,pass_yds,242.5,passing-yards,lar,nyg,h,-114,fanduel,-115,riverscasino,,,250.0,-2.5
Josh Allen,pass_yds,248.5,passing-yards,buf,det,h,-114,fanduel,-115,bet365,,,245.0,-5.5
Joe Burrow,pass_yds,245.5,passing-yards,cin,hou,a,-120,fanatics,-112,draftkings,,,255.0,4.5
Jordan Love,pass_yds,245.5,passing-yards,gnb,nyj,a,-120,fanatics,-115,bet365,,,240.0,-8.5
C.J. Stroud,pass_yds,239.5,passing-yards,hou,cin,h,-115,caesars,-111,draftkings,,,230.0,-10.5
Lamar Jackson,pass_yds,235.5,passing-yards,bal,nor,h,-120,fanatics,-115,bet365,,,220.0,-18.5
Brock Purdy,pass_yds,225.5,passing-yards,sfo,mia,h,-120,fanatics,-115,bet365,,,229.0,-1.5
Caleb Williams,pass_yds,225.5,passing-yards,chi,min,h,-115,fanatics,-115,bet365,,,225.0,-2.5
Tyler Shough,pass_yds,226.5,passing-yards,nor,bal,a,-115,bet365,-115,bet365,,,248.0,21.5
Bryce Young,pass_yds,224.5,passing-yards,car,atl,a,-115,bet365,-120,fanatics,,,210.0,-14.5
Bo Nix,pass_yds,219.5,passing-yards,den,jax,h,-114,fanduel,-115,bet365,,,215.0,-8.5
Patrick Mahomes,pass_yds,215.5,passing-yards,kan,ind,h,-115,fanatics,-115,bet365,,,215.0,-5.5
Justin Herbert,pass_yds,215.5,passing-yards,lac,lvr,h,-115,fanatics,-115,bet365,,,237.0,18.5
Drake Maye,pass_yds,215.5,passing-yards,nwe,pit,h,-110,fanatics,-115,bet365,,,232.0,14.5
Jacoby Brissett,pass_yds,215.5,passing-yards,ari,sea,h,-120,fanatics,-115,bet365,,,220.0,2.5
Trevor Lawrence,pass_yds,210.5,passing-yards,jax,den,a,-120,fanatics,-114,fanduel,,,240.0,22.5
Jaxson Dart,pass_yds,210.5,passing-yards,nyg,lar,a,-115,bet365,-117,riverscasino,,,220.0,2.5
Baker Mayfield,pass_yds,210.5,passing-yards,tam,cle,h,-120,fanatics,-115,bet365,,,230.0,13.5
Daniel Jones,pass_yds,215.5,passing-yards,ind,kan,a,-110,fanatics,-114,fanduel,,,220.0,4.5
Drew Lock,pass_yds,210.5,passing-yards,sea,ari,a,-115,fanatics,-115,bet365,,,200.0,-12.5
Geno Smith,pass_yds,205.5,passing-yards,nyj,gnb,h,-120,fanatics,-115,bet365,,,215.0,4.5
Jalen Hurts,pass_yds,205.5,passing-yards,phi,ten,a,-110,fanatics,-115,bet365,,,217.0,10.5
Kirk Cousins,pass_yds,190.5,passing-yards,lvr,lac,a,-120,fanatics,-115,bet365,,,204.0,9.5
Cam Ward,pass_yds,185.5,passing-yards,ten,phi,h,-115,bet365,-115,bet365,,,190.0,4.5
