year,week,team_1,team_2,date,time,location,boxscore_url
2014,1,Seattle Seahawks,Green Bay Packers,2014-09-04,8:42PM,Seattle,/boxscores/201409040sea.htm
2014,1,Buffalo Bills,Chicago Bears,2014-09-07,1:00PM,Chicago,/boxscores/201409070chi.htm
2014,1,Minnesota Vikings,St. Louis Rams,2014-09-07,1:00PM,St. Louis,/boxscores/201409070ram.htm
2014,1,Cincinnati Bengals,Baltimore Ravens,2014-09-07,1:02PM,Baltimore,/boxscores/201409070rav.htm
2014,1,Pittsburgh Steelers,Cleveland Browns,2014-09-07,1:02PM,Pittsburgh,/boxscores/201409070pit.htm
2014,1,Philadelphia Eagles,Jacksonville Jaguars,2014-09-07,1:02PM,Philadelphia,/boxscores/201409070phi.htm
2014,1,Tennessee Titans,Kansas City Chiefs,2014-09-07,1:02PM,Kansas City,/boxscores/201409070kan.htm
2014,1,New York Jets,Oakland Raiders,2014-09-07,1:02PM,New York,/boxscores/201409070nyj.htm
2014,1,Atlanta Falcons,New Orleans Saints,2014-09-07,1:03PM,Atlanta,/boxscores/201409070atl.htm
2014,1,Houston Texans,Washington Redskins,2014-09-07,1:03PM,Houston,/boxscores/201409070htx.htm
2014,1,Miami Dolphins,New England Patriots,2014-09-07,1:03PM,Miami,/boxscores/201409070mia.htm
2014,1,Carolina Panthers,Tampa Bay Buccaneers,2014-09-07,4:25PM,Tampa Bay,/boxscores/201409070tam.htm
2014,1,San Francisco 49ers,Dallas Cowboys,2014-09-07,4:25PM,Dallas,/boxscores/201409070dal.htm
2014,1,Denver Broncos,Indianapolis Colts,2014-09-07,8:30PM,Denver,/boxscores/201409070den.htm
2014,1,Detroit Lions,New York Giants,2014-09-08,7:11PM,Detroit,/boxscores/201409080det.htm
2014,1,Arizona Cardinals,San Diego Chargers,2014-09-08,9:20PM,Arizona,/boxscores/201409080crd.htm
2014,2,Baltimore Ravens,Pittsburgh Steelers,2014-09-11,8:28PM,Baltimore,/boxscores/201409110rav.htm
