year,week,team_1,team_2,date,time,location,boxscore_url
2013,1,Denver Broncos,Baltimore Ravens,2013-09-05,9:13PM,Denver,/boxscores/201309050den.htm
2013,1,New England Patriots,Buffalo Bills,2013-09-08,1:02PM,Buffalo,/boxscores/201309080buf.htm
2013,1,Chicago Bears,Cincinnati Bengals,2013-09-08,1:02PM,Chicago,/boxscores/201309080chi.htm
2013,1,Miami Dolphins,Cleveland Browns,2013-09-08,1:02PM,Cleveland,/boxscores/201309080cle.htm
2013,1,Indianapolis Colts,Oakland Raiders,2013-09-08,1:02PM,Indianapolis,/boxscores/201309080clt.htm
2013,1,Detroit Lions,Minnesota Vikings,2013-09-08,1:02PM,Detroit,/boxscores/201309080det.htm
2013,1,Tennessee Titans,Pittsburgh Steelers,2013-09-08,1:02PM,Pittsburgh,/boxscores/201309080pit.htm
2013,1,New Orleans Saints,Atlanta Falcons,2013-09-08,1:03PM,New Orleans,/boxscores/201309080nor.htm
2013,1,Kansas City Chiefs,Jacksonville Jaguars,2013-09-08,1:03PM,Jacksonville,/boxscores/201309080jax.htm
2013,1,New York Jets,Tampa Bay Buccaneers,2013-09-08,1:03PM,New York,/boxscores/201309080nyj.htm
2013,1,Seattle Seahawks,Carolina Panthers,2013-09-08,1:04PM,Carolina,/boxscores/201309080car.htm
2013,1,St. Louis Rams,Arizona Cardinals,2013-09-08,4:23PM,St. Louis,/boxscores/201309080ram.htm
2013,1,San Francisco 49ers,Green Bay Packers,2013-09-08,4:26PM,San Francisco,/boxscores/201309080sfo.htm
2013,1,Dallas Cowboys,New York Giants,2013-09-08,8:30PM,Dallas,/boxscores/201309080dal.htm
2013,1,Philadelphia Eagles,Washington Redskins,2013-09-09,7:10PM,Washington,/boxscores/201309090was.htm
2013,1,Houston Texans,San Diego Chargers,2013-09-09,10:25PM,San Diego,/boxscores/201309090sdg.htm
2013,2,New England Patriots,New York Jets,2013-09-12,8:29PM,New England,/boxscores/201309120nwe.htm
2013,2,Buffalo Bills,Carolina Panthers,2013-09-15,1:02PM,Buffalo,/boxscores/201309150buf.htm
2013,2,Baltimore Ravens,Cleveland Browns,2013-09-15,1:02PM,Baltimore,/boxscores/201309150rav.htm
2013,2,Miami Dolphins,Indianapolis Colts,2013-09-15,1:02PM,Indianapolis,/boxscores/201309150clt.htm
2013,2,Kansas City Chiefs,Dallas Cowboys,2013-09-15,1:02PM,Kansas City,/boxscores/201309150kan.htm
2013,2,Green Bay Packers,Washington Redskins,2013-09-15,1:02PM,Green Bay,/boxscores/201309150gnb.htm
2013,2,San Diego Chargers,Philadelphia Eagles,2013-09-15,1:02PM,Philadelphia,/boxscores/201309150phi.htm
2013,2,Atlanta Falcons,St. Louis Rams,2013-09-15,1:03PM,Atlanta,/boxscores/201309150atl.htm
2013,2,Chicago Bears,Minnesota Vikings,2013-09-15,1:03PM,Chicago,/boxscores/201309150chi.htm
2013,2,Houston Texans,Tennessee Titans,2013-09-15,1:03PM,Houston,/boxscores/201309150htx.htm
2013,2,Arizona Cardinals,Detroit Lions,2013-09-15,4:05PM,Arizona,/boxscores/201309150crd.htm
2013,2,New Orleans Saints,Tampa Bay Buccaneers,2013-09-15,4:05PM,Tampa Bay,/boxscores/201309150tam.htm
2013,2,Denver Broncos,New York Giants,2013-09-15,4:25PM,New York,/boxscores/201309150nyg.htm
2013,2,Oakland Raiders,Jacksonville Jaguars,2013-09-15,4:25PM,Oakland,/boxscores/201309150rai.htm
2013,2,Seattle Seahawks,San Francisco 49ers,2013-09-15,8:31PM,Seattle,/boxscores/201309150sea.htm
2013,2,Cincinnati Bengals,Pittsburgh Steelers,2013-09-16,8:41PM,Cincinnati,/boxscores/201309160cin.htm
2013,3,Kansas City Chiefs,Philadelphia Eagles,2013-09-19,8:29PM,Philadelphia,/boxscores/201309190phi.htm
2013,3,Dallas Cowboys,St. Louis Rams,2013-09-22,1:02PM,Dallas,/boxscores/201309220dal.htm
2013,3,New England Patriots,Tampa Bay Buccaneers,2013-09-22,1:02PM,New England,/boxscores/201309220nwe.htm
2013,3,Carolina Panthers,New York Giants,2013-09-22,1:03PM,Carolina,/boxscores/201309220car.htm
2013,3,Cincinnati Bengals,Green Bay Packers,2013-09-22,1:03PM,Cincinnati,/boxscores/201309220cin.htm
2013,3,New Orleans Saints,Arizona Cardinals,2013-09-22,1:03PM,New Orleans,/boxscores/201309220nor.htm
