year,week,team_1,team_2,date,time,location,boxscore_url
2021,1,Tampa Bay Buccaneers,Dallas Cowboys,2021-09-09,8:20PM,Tampa Bay,/boxscores/202109090tam.htm
2021,1,Philadelphia Eagles,Atlanta Falcons,2021-09-12,1:00PM,Atlanta,/boxscores/202109120atl.htm
2021,1,Pittsburgh Steelers,Buffalo Bills,2021-09-12,1:00PM,Buffalo,/boxscores/202109120buf.htm
2021,1,Carolina Panthers,New York Jets,2021-09-12,1:00PM,Carolina,/boxscores/202109120car.htm
2021,1,Cincinnati Bengals,Minnesota Vikings,2021-09-12,1:00PM,Cincinnati,/boxscores/202109120cin.htm
2021,1,Seattle Seahawks,Indianapolis Colts,2021-09-12,1:00PM,Indianapolis,/boxscores/202109120clt.htm
2021,1,Arizona Cardinals,Tennessee Titans,2021-09-12,1:00PM,Tennessee,/boxscores/202109120oti.htm
2021,1,San Francisco 49ers,Detroit Lions,2021-09-12,1:00PM,Detroit,/boxscores/202109120det.htm
2021,1,Houston Texans,Jacksonville Jaguars,2021-09-12,1:00PM,Houston,/boxscores/202109120htx.htm
2021,1,Los Angeles Chargers,Washington Football Team,2021-09-12,1:00PM,Washington Football,/boxscores/202109120was.htm
2021,1,Kansas City Chiefs,Cleveland Browns,2021-09-12,4:25PM,Kansas City,/boxscores/202109120kan.htm
2021,1,Denver Broncos,New York Giants,2021-09-12,4:25PM,New York,/boxscores/202109120nyg.htm
2021,1,New Orleans Saints,Green Bay Packers,2021-09-12,4:25PM,New Orleans,/boxscores/202109120nor.htm
2021,1,Miami Dolphins,New England Patriots,2021-09-12,4:25PM,New England,/boxscores/202109120nwe.htm
2021,1,Los Angeles Rams,Chicago Bears,2021-09-12,8:20PM,Los Angeles,/boxscores/202109120ram.htm
2021,1,Las Vegas Raiders,Baltimore Ravens,2021-09-13,8:15PM,Las Vegas,/boxscores/202109130rai.htm
2021,2,Washington Football Team,New York Giants,2021-09-16,8:20PM,Washington Football,/boxscores/202109160was.htm
2021,2,Buffalo Bills,Miami Dolphins,2021-09-19,1:00PM,Miami,/boxscores/202109190mia.htm
2021,2,Carolina Panthers,New Orleans Saints,2021-09-19,1:00PM,Carolina,/boxscores/202109190car.htm
2021,2,Chicago Bears,Cincinnati Bengals,2021-09-19,1:00PM,Chicago,/boxscores/202109190chi.htm
2021,2,Cleveland Browns,Houston Texans,2021-09-19,1:00PM,Cleveland,/boxscores/202109190cle.htm
2021,2,Los Angeles Rams,Indianapolis Colts,2021-09-19,1:00PM,Indianapolis,/boxscores/202109190clt.htm
2021,2,Denver Broncos,Jacksonville Jaguars,2021-09-19,1:00PM,Jacksonville,/boxscores/202109190jax.htm
2021,2,New England Patriots,New York Jets,2021-09-19,1:00PM,New York,/boxscores/202109190nyj.htm
2021,2,San Francisco 49ers,Philadelphia Eagles,2021-09-19,1:00PM,Philadelphia,/boxscores/202109190phi.htm
2021,2,Las Vegas Raiders,Pittsburgh Steelers,2021-09-19,1:00PM,Pittsburgh,/boxscores/202109190pit.htm
2021,2,Tampa Bay Buccaneers,Atlanta Falcons,2021-09-19,4:05PM,Tampa Bay,/boxscores/202109190tam.htm
