year,week,team_1,team_2,date,time,location,boxscore_url
2024,1,Kansas City Chiefs,Baltimore Ravens,2024-09-05,8:20PM,Kansas City,/boxscores/202409050kan.htm
2024,1,Philadelphia Eagles,Green Bay Packers,2024-09-06,8:15PM,Philadelphia,/boxscores/202409060phi.htm
2024,1,Pittsburgh Steelers,Atlanta Falcons,2024-09-08,1:00PM,Atlanta,/boxscores/202409080atl.htm
2024,1,Buffalo Bills,Arizona Cardinals,2024-09-08,1:00PM,Buffalo,/boxscores/202409080buf.htm
2024,1,New Orleans Saints,Carolina Panthers,2024-09-08,1:00PM,New Orleans,/boxscores/202409080nor.htm
2024,1,Chicago Bears,Tennessee Titans,2024-09-08,1:00PM,Chicago,/boxscores/202409080chi.htm
2024,1,New England Patriots,Cincinnati Bengals,2024-09-08,1:00PM,Cincinnati,/boxscores/202409080cin.htm
2024,1,Houston Texans,Indianapolis Colts,2024-09-08,1:00PM,Indianapolis,/boxscores/202409080clt.htm
2024,1,Miami Dolphins,Jacksonville Jaguars,2024-09-08,1:00PM,Miami,/boxscores/202409080mia.htm
2024,1,Minnesota Vikings,New York Giants,2024-09-08,1:00PM,New York,/boxscores/202409080nyg.htm
2024,1,Seattle Seahawks,Denver Broncos,2024-09-08,4:05PM,Seattle,/boxscores/202409080sea.htm
2024,1,Los Angeles Chargers,Las Vegas Raiders,2024-09-08,4:05PM,Los Angeles,/boxscores/202409080sdg.htm
2024,1,Dallas Cowboys,Cleveland Browns,2024-09-08,4:25PM,Cleveland,/boxscores/202409080cle.htm
2024,1,Tampa Bay Buccaneers,Washington Commanders,2024-09-08,4:25PM,Tampa Bay,/boxscores/202409080tam.htm
2024,1,Detroit Lions,Los Angeles Rams,2024-09-08,8:20PM,Detroit,/boxscores/202409080det.htm
2024,1,San Francisco 49ers,New York Jets,2024-09-09,8:15PM,San Francisco,/boxscores/202409090sfo.htm
2024,2,Buffalo Bills,Miami Dolphins,2024-09-12,8:15PM,Miami,/boxscores/202409120mia.htm
2024,2,Los Angeles Chargers,Carolina Panthers,2024-09-15,1:00PM,Carolina,/boxscores/202409150car.htm
2024,2,Cleveland Browns,Jacksonville Jaguars,2024-09-15,1:00PM,Jacksonville,/boxscores/202409150jax.htm
2024,2,Green Bay Packers,Indianapolis Colts,2024-09-15,1:00PM,Green Bay,/boxscores/202409150gnb.htm
2024,2,New Orleans Saints,Dallas Cowboys,2024-09-15,1:00PM,Dallas,/boxscores/202409150dal.htm
2024,2,Tampa Bay Buccaneers,Detroit Lions,2024-09-15,1:00PM,Detroit,/boxscores/202409150det.htm
2024,2,Minnesota Vikings,San Francisco 49ers,2024-09-15,1:00PM,Minnesota,/boxscores/202409150min.htm
2024,2,Seattle Seahawks,New England Patriots,2024-09-15,1:00PM,New England,/boxscores/202409150nwe.htm
2024,2,Washington Commanders,New York Giants,2024-09-15,1:00PM,Washington,/boxscores/202409150was.htm
2024,2,New York Jets,Tennessee Titans,2024-09-15,1:00PM,Tennessee,/boxscores/202409150oti.htm
2024,2,Las Vegas Raiders,Baltimore Ravens,2024-09-15,1:00PM,Baltimore,/boxscores/202409150rav.htm
2024,2,Arizona Cardinals,Los Angeles Rams,2024-09-15,4:05PM,Arizona,/boxscores/202409150crd.htm
2024,2,Kansas City Chiefs,Cincinnati Bengals,2024-09-15,4:25PM,Kansas City,/boxscores/202409150kan.htm
2024,2,Pittsburgh Steelers,Denver Broncos,2024-09-15,4:25PM,Denver,/boxscores/202409150den.htm
2024,2,Houston Texans,Chicago Bears,2024-09-15,8:20PM,Houston,/boxscores/202409150htx.htm
2024,2,Atlanta Falcons,Philadelphia Eagles,2024-09-16,8:15PM,Philadelphia,/boxscores/202409160phi.htm
2024,3,New York Jets,New England Patriots,2024-09-19,8:15PM,New York,/boxscores/202409190nyj.htm
2024,3,Indianapolis Colts,Chicago Bears,2024-09-22,1:00PM,Indianapolis,/boxscores/202409220clt.htm
2024,3,New York Giants,Cleveland Browns,2024-09-22,1:00PM,Cleveland,/boxscores/202409220cle.htm
2024,3,Denver Broncos,Tampa Bay Buccaneers,2024-09-22,1:00PM,Tampa Bay,/boxscores/202409220tam.htm
2024,3,Green Bay Packers,Tennessee Titans,2024-09-22,1:00PM,Tennessee,/boxscores/202409220oti.htm
2024,3,Minnesota Vikings,Houston Texans,2024-09-22,1:00PM,Minnesota,/boxscores/202409220min.htm
2024,3,Philadelphia Eagles,New Orleans Saints,2024-09-22,1:00PM,New Orleans,/boxscores/202409220nor.htm
2024,3,Pittsburgh Steelers,Los Angeles Chargers,2024-09-22,1:00PM,Pittsburgh,/boxscores/202409220pit.htm
2024,3,Carolina Panthers,Las Vegas Raiders,2024-09-22,4:05PM,Las Vegas,/boxscores/202409220rai.htm
2024,3,Seattle Seahawks,Miami Dolphins,2024-09-22,4:05PM,Seattle,/boxscores/202409220sea.htm
2024,3,Detroit Lions,Arizona Cardinals,2024-09-22,4:25PM,Arizona,/boxscores/202409220crd.htm
2024,3,Baltimore Ravens,Dallas Cowboys,2024-09-22,4:25PM,Dallas,/boxscores/202409220dal.htm
2024,3,Los Angeles Rams,San Francisco 49ers,2024-09-22,4:25PM,Los Angeles,/boxscores/202409220ram.htm
2024,3,Kansas City Chiefs,Atlanta Falcons,2024-09-22,8:20PM,Atlanta,/boxscores/202409220atl.htm
2024,3,Buffalo Bills,Jacksonville Jaguars,2024-09-23,7:30PM,Buffalo,/boxscores/202409230buf.htm
2024,3,Washington Commanders,Cincinnati Bengals,2024-09-23,8:15PM,Cincinnati,/boxscores/202409230cin.htm
