year,week,team_1,team_2,date,time,location,boxscore_url
2012,1,Dallas Cowboys,New York Giants,2012-09-05,8:41PM,New York,/boxscores/201209050nyg.htm
2012,1,Chicago Bears,Indianapolis Colts,2012-09-09,1:02PM,Chicago,/boxscores/201209090chi.htm
2012,1,Atlanta Falcons,Kansas City Chiefs,2012-09-09,1:03PM,Kansas City,/boxscores/201209090kan.htm
2012,1,New York Jets,Buffalo Bills,2012-09-09,1:03PM,New York,/boxscores/201209090nyj.htm
2012,1,Philadelphia Eagles,Cleveland Browns,2012-09-09,1:03PM,Cleveland,/boxscores/201209090cle.htm
2012,1,Detroit Lions,St. Louis Rams,2012-09-09,1:03PM,Detroit,/boxscores/201209090det.htm
2012,1,Houston Texans,Miami Dolphins,2012-09-09,1:03PM,Houston,/boxscores/201209090htx.htm
2012,1,Washington Redskins,New Orleans Saints,2012-09-09,1:03PM,New Orleans,/boxscores/201209090nor.htm
2012,1,New England Patriots,Tennessee Titans,2012-09-09,1:03PM,Tennessee,/boxscores/201209090oti.htm
2012,1,Minnesota Vikings,Jacksonville Jaguars,2012-09-09,1:05PM,Minnesota,/boxscores/201209090min.htm
2012,1,Arizona Cardinals,Seattle Seahawks,2012-09-09,4:25PM,Arizona,/boxscores/201209090crd.htm
2012,1,San Francisco 49ers,Green Bay Packers,2012-09-09,4:25PM,Green Bay,/boxscores/201209090gnb.htm
2012,1,Tampa Bay Buccaneers,Carolina Panthers,2012-09-09,4:26PM,Tampa Bay,/boxscores/201209090tam.htm
2012,1,Denver Broncos,Pittsburgh Steelers,2012-09-09,8:31PM,Denver,/boxscores/201209090den.htm
2012,1,Baltimore Ravens,Cincinnati Bengals,2012-09-10,7:10PM,Baltimore,/boxscores/201209100rav.htm
2012,1,San Diego Chargers,Oakland Raiders,2012-09-10,10:25PM,Oakland,/boxscores/201209100rai.htm
2012,2,Green Bay Packers,Chicago Bears,2012-09-13,8:29PM,Green Bay,/boxscores/201209130gnb.htm
2012,2,Buffalo Bills,Kansas City Chiefs,2012-09-16,1:02PM,Buffalo,/boxscores/201209160buf.htm
2012,2,Cincinnati Bengals,Cleveland Browns,2012-09-16,1:02PM,Cincinnati,/boxscores/201209160cin.htm
2012,2,Arizona Cardinals,New England Patriots,2012-09-16,1:02PM,New England,/boxscores/201209160nwe.htm
2012,2,Miami Dolphins,Oakland Raiders,2012-09-16,1:02PM,Miami,/boxscores/201209160mia.htm
2012,2,Carolina Panthers,New Orleans Saints,2012-09-16,1:03PM,Carolina,/boxscores/201209160car.htm
2012,2,Indianapolis Colts,Minnesota Vikings,2012-09-16,1:03PM,Indianapolis,/boxscores/201209160clt.htm
2012,2,Houston Texans,Jacksonville Jaguars,2012-09-16,1:03PM,Jacksonville,/boxscores/201209160jax.htm
2012,2,New York Giants,Tampa Bay Buccaneers,2012-09-16,1:03PM,New York,/boxscores/201209160nyg.htm
2012,2,Philadelphia Eagles,Baltimore Ravens,2012-09-16,1:03PM,Philadelphia,/boxscores/201209160phi.htm
2012,2,St. Louis Rams,Washington Redskins,2012-09-16,4:05PM,St. Louis,/boxscores/201209160ram.htm
2012,2,Seattle Seahawks,Dallas Cowboys,2012-09-16,4:06PM,Seattle,/boxscores/201209160sea.htm
2012,2,Pittsburgh Steelers,New York Jets,2012-09-16,4:25PM,Pittsburgh,/boxscores/201209160pit.htm
2012,2,San Diego Chargers,Tennessee Titans,2012-09-16,4:25PM,San Diego,/boxscores/201209160sdg.htm
2012,2,San Francisco 49ers,Detroit Lions,2012-09-16,8:30PM,San Francisco,/boxscores/201209160sfo.htm
2012,2,Atlanta Falcons,Denver Broncos,2012-09-17,8:41PM,Atlanta,/boxscores/201209170atl.htm
2012,3,New York Giants,Carolina Panthers,2012-09-20,8:20PM,Carolina,/boxscores/201209200car.htm
2012,3,Buffalo Bills,Cleveland Browns,2012-09-23,1:02PM,Cleveland,/boxscores/201209230cle.htm
2012,3,Kansas City Chiefs,New Orleans Saints,2012-09-23,1:02PM,New Orleans,/boxscores/201209230nor.htm
2012,3,Cincinnati Bengals,Washington Redskins,2012-09-23,1:03PM,Washington,/boxscores/201209230was.htm
2012,3,Jacksonville Jaguars,Indianapolis Colts,2012-09-23,1:03PM,Indianapolis,/boxscores/201209230clt.htm
2012,3,Tennessee Titans,Detroit Lions,2012-09-23,1:03PM,Tennessee,/boxscores/201209230oti.htm
2012,3,New York Jets,Miami Dolphins,2012-09-23,1:03PM,Miami,/boxscores/201209230mia.htm
2012,3,Chicago Bears,St. Louis Rams,2012-09-23,1:04PM,Chicago,/boxscores/201209230chi.htm
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,2012-09-23,1:05PM,Dallas,/boxscores/201209230dal.htm
2012,3,Minnesota Vikings,San Francisco 49ers,2012-09-23,1:05PM,Minnesota,/boxscores/201209230min.htm
2012,3,Atlanta Falcons,San Diego Chargers,2012-09-23,4:05PM,San Diego,/boxscores/201209230sdg.htm
2012,3,Arizona Cardinals,Philadelphia Eagles,2012-09-23,4:05PM,Arizona,/boxscores/201209230crd.htm
2012,3,Houston Texans,Denver Broncos,2012-09-23,4:25PM,Denver,/boxscores/201209230den.htm
2012,3,Oakland Raiders,Pittsburgh Steelers,2012-09-23,4:25PM,Oakland,/boxscores/201209230rai.htm
2012,3,Baltimore Ravens,New England Patriots,2012-09-23,8:31PM,Baltimore,/boxscores/201209230rav.htm
2012,3,Seattle Seahawks,Green Bay Packers,2012-09-24,8:41PM,Seattle,/boxscores/201209240sea.htm
2012,4,Baltimore Ravens,Cleveland Browns,2012-09-27,8:30PM,Baltimore,/boxscores/201209270rav.htm
2012,4,St. Louis Rams,Seattle Seahawks,2012-09-30,1:00PM,St. Louis,/boxscores/201209300ram.htm
2012,4,New England Patriots,Buffalo Bills,2012-09-30,1:02PM,Buffalo,/boxscores/201209300buf.htm
2012,4,Atlanta Falcons,Carolina Panthers,2012-09-30,1:03PM,Atlanta,/boxscores/201209300atl.htm
2012,4,Minnesota Vikings,Detroit Lions,2012-09-30,1:03PM,Detroit,/boxscores/201209300det.htm
2012,4,Houston Texans,Tennessee Titans,2012-09-30,1:03PM,Houston,/boxscores/201209300htx.htm
2012,4,San Diego Chargers,Kansas City Chiefs,2012-09-30,1:03PM,Kansas City,/boxscores/201209300kan.htm
2012,4,San Francisco 49ers,New York Jets,2012-09-30,1:03PM,New York,/boxscores/201209300nyj.htm
2012,4,Cincinnati Bengals,Jacksonville Jaguars,2012-09-30,4:05PM,Jacksonville,/boxscores/201209300jax.htm
2012,4,Arizona Cardinals,Miami Dolphins,2012-09-30,4:05PM,Arizona,/boxscores/201209300crd.htm
2012,4,Denver Broncos,Oakland Raiders,2012-09-30,4:05PM,Denver,/boxscores/201209300den.htm
2012,4,Green Bay Packers,New Orleans Saints,2012-09-30,4:25PM,Green Bay,/boxscores/201209300gnb.htm
2012,4,Washington Redskins,Tampa Bay Buccaneers,2012-09-30,4:25PM,Tampa Bay,/boxscores/201209300tam.htm
2012,4,Philadelphia Eagles,New York Giants,2012-09-30,8:30PM,Philadelphia,/boxscores/201209300phi.htm
2012,4,Chicago Bears,Dallas Cowboys,2012-10-01,8:40PM,Dallas,/boxscores/201210010dal.htm
2012,5,St. Louis Rams,Arizona Cardinals,2012-10-04,8:20PM,St. Louis,/boxscores/201210040ram.htm
2012,5,New York Giants,Cleveland Browns,2012-10-07,1:02PM,New York,/boxscores/201210070nyg.htm
2012,5,Baltimore Ravens,Kansas City Chiefs,2012-10-07,1:02PM,Kansas City,/boxscores/201210070kan.htm
2012,5,Pittsburgh Steelers,Philadelphia Eagles,2012-10-07,1:02PM,Pittsburgh,/boxscores/201210070pit.htm
2012,5,Indianapolis Colts,Green Bay Packers,2012-10-07,1:03PM,Indianapolis,/boxscores/201210070clt.htm
2012,5,Miami Dolphins,Cincinnati Bengals,2012-10-07,1:03PM,Cincinnati,/boxscores/201210070cin.htm
2012,5,Atlanta Falcons,Washington Redskins,2012-10-07,1:04PM,Washington,/boxscores/201210070was.htm
2012,5,Seattle Seahawks,Carolina Panthers,2012-10-07,4:04PM,Carolina,/boxscores/201210070car.htm
2012,5,Chicago Bears,Jacksonville Jaguars,2012-10-07,4:05PM,Jacksonville,/boxscores/201210070jax.htm
2012,5,Minnesota Vikings,Tennessee Titans,2012-10-07,4:15PM,Minnesota,/boxscores/201210070min.htm
2012,5,San Francisco 49ers,Buffalo Bills,2012-10-07,4:25PM,San Francisco,/boxscores/201210070sfo.htm
2012,5,New England Patriots,Denver Broncos,2012-10-07,4:25PM,New England,/boxscores/201210070nwe.htm
2012,5,New Orleans Saints,San Diego Chargers,2012-10-07,8:31PM,New Orleans,/boxscores/201210070nor.htm
2012,5,Houston Texans,New York Jets,2012-10-08,8:40PM,New York,/boxscores/201210080nyj.htm
2012,6,Tennessee Titans,Pittsburgh Steelers,2012-10-11,8:29PM,Tennessee,/boxscores/201210110oti.htm
