year,week,team_1,team_2,date,time,location,boxscore_url
2018,1,Philadelphia Eagles,Atlanta Falcons,2018-09-06,8:20PM,Philadelphia,/boxscores/201809060phi.htm
2018,1,Baltimore Ravens,Buffalo Bills,2018-09-09,1:00PM,Baltimore,/boxscores/201809090rav.htm
2018,1,Cincinnati Bengals,Indianapolis Colts,2018-09-09,1:00PM,Indianapolis,/boxscores/201809090clt.htm
2018,1,Pittsburgh Steelers,Cleveland Browns,2018-09-09,1:00PM,Cleveland,/boxscores/201809090cle.htm
2018,1,New England Patriots,Houston Texans,2018-09-09,1:00PM,New England,/boxscores/201809090nwe.htm
2018,1,Jacksonville Jaguars,New York Giants,2018-09-09,1:00PM,New York,/boxscores/201809090nyg.htm
2018,1,Miami Dolphins,Tennessee Titans,2018-09-09,1:00PM,Miami,/boxscores/201809090mia.htm
2018,1,Minnesota Vikings,San Francisco 49ers,2018-09-09,1:00PM,Minnesota,/boxscores/201809090min.htm
2018,1,Tampa Bay Buccaneers,New Orleans Saints,2018-09-09,1:00PM,New Orleans,/boxscores/201809090nor.htm
2018,1,Kansas City Chiefs,Los Angeles Chargers,2018-09-09,4:05PM,Los Angeles,/boxscores/201809090sdg.htm
2018,1,Carolina Panthers,Dallas Cowboys,2018-09-09,4:25PM,Carolina,/boxscores/201809090car.htm
2018,1,Washington Redskins,Arizona Cardinals,2018-09-09,4:25PM,Arizona,/boxscores/201809090crd.htm
2018,1,Denver Broncos,Seattle Seahawks,2018-09-09,4:25PM,Denver,/boxscores/201809090den.htm
2018,1,Green Bay Packers,Chicago Bears,2018-09-09,8:20PM,Green Bay,/boxscores/201809090gnb.htm
2018,1,New York Jets,Detroit Lions,2018-09-10,7:10PM,Detroit,/boxscores/201809100det.htm
2018,1,Los Angeles Rams,Oakland Raiders,2018-09-10,10:20PM,Oakland,/boxscores/201809100rai.htm
2018,2,Cincinnati Bengals,Baltimore Ravens,2018-09-13,8:20PM,Cincinnati,/boxscores/201809130cin.htm
