year,week,team_1,team_2,date,time,location,boxscore_url
2011,1,Green Bay Packers,New Orleans Saints,2011-09-08,8:40PM,Green Bay,/boxscores/201109080gnb.htm
2011,1,Philadelphia Eagles,St. Louis Rams,2011-09-11,1:00PM,St. Louis,/boxscores/201109110ram.htm
2011,1,Houston Texans,Indianapolis Colts,2011-09-11,1:05PM,Houston,/boxscores/201109110htx.htm
2011,1,Jacksonville Jaguars,Tennessee Titans,2011-09-11,1:05PM,Jacksonville,/boxscores/201109110jax.htm
2011,1,Baltimore Ravens,Pittsburgh Steelers,2011-09-11,1:05PM,Baltimore,/boxscores/201109110rav.htm
2011,1,Chicago Bears,Atlanta Falcons,2011-09-11,1:06PM,Chicago,/boxscores/201109110chi.htm
2011,1,Buffalo Bills,Kansas City Chiefs,2011-09-11,1:06PM,Kansas City,/boxscores/201109110kan.htm
2011,1,Cincinnati Bengals,Cleveland Browns,2011-09-11,1:06PM,Cleveland,/boxscores/201109110cle.htm
2011,1,Detroit Lions,Tampa Bay Buccaneers,2011-09-11,1:06PM,Tampa Bay,/boxscores/201109110tam.htm
2011,1,Arizona Cardinals,Carolina Panthers,2011-09-11,4:15PM,Arizona,/boxscores/201109110crd.htm
2011,1,San Diego Chargers,Minnesota Vikings,2011-09-11,4:20PM,San Diego,/boxscores/201109110sdg.htm
2011,1,San Francisco 49ers,Seattle Seahawks,2011-09-11,4:22PM,San Francisco,/boxscores/201109110sfo.htm
2011,1,Washington Redskins,New York Giants,2011-09-11,4:23PM,Washington,/boxscores/201109110was.htm
2011,1,New York Jets,Dallas Cowboys,2011-09-11,8:33PM,New York,/boxscores/201109110nyj.htm
2011,1,New England Patriots,Miami Dolphins,2011-09-12,7:13PM,Miami,/boxscores/201109120mia.htm
2011,1,Oakland Raiders,Denver Broncos,2011-09-12,10:26PM,Denver,/boxscores/201109120den.htm
2011,2,Green Bay Packers,Carolina Panthers,2011-09-18,1:02PM,Carolina,/boxscores/201109180car.htm
2011,2,New Orleans Saints,Chicago Bears,2011-09-18,1:02PM,New Orleans,/boxscores/201109180nor.htm
2011,2,Cleveland Browns,Indianapolis Colts,2011-09-18,1:02PM,Indianapolis,/boxscores/201109180clt.htm
2011,2,Detroit Lions,Kansas City Chiefs,2011-09-18,1:02PM,Detroit,/boxscores/201109180det.htm
2011,2,New York Jets,Jacksonville Jaguars,2011-09-18,1:02PM,New York,/boxscores/201109180nyj.htm
2011,2,Tennessee Titans,Baltimore Ravens,2011-09-18,1:02PM,Tennessee,/boxscores/201109180oti.htm
2011,2,Pittsburgh Steelers,Seattle Seahawks,2011-09-18,1:02PM,Pittsburgh,/boxscores/201109180pit.htm
2011,2,Buffalo Bills,Oakland Raiders,2011-09-18,1:03PM,Buffalo,/boxscores/201109180buf.htm
2011,2,Washington Redskins,Arizona Cardinals,2011-09-18,1:03PM,Washington,/boxscores/201109180was.htm
2011,2,Tampa Bay Buccaneers,Minnesota Vikings,2011-09-18,1:05PM,Minnesota,/boxscores/201109180min.htm
2011,2,Dallas Cowboys,San Francisco 49ers,2011-09-18,4:05PM,San Francisco,/boxscores/201109180sfo.htm
2011,2,Denver Broncos,Cincinnati Bengals,2011-09-18,4:15PM,Denver,/boxscores/201109180den.htm
2011,2,Houston Texans,Miami Dolphins,2011-09-18,4:15PM,Miami,/boxscores/201109180mia.htm
2011,2,New England Patriots,San Diego Chargers,2011-09-18,4:15PM,New England,/boxscores/201109180nwe.htm
2011,2,Atlanta Falcons,Philadelphia Eagles,2011-09-18,8:30PM,Atlanta,/boxscores/201109180atl.htm
2011,2,New York Giants,St. Louis Rams,2011-09-19,8:40PM,New York,/boxscores/201109190nyg.htm
2011,3,Carolina Panthers,Jacksonville Jaguars,2011-09-25,1:02PM,Carolina,/boxscores/201109250car.htm
2011,3,San Francisco 49ers,Cincinnati Bengals,2011-09-25,1:02PM,Cincinnati,/boxscores/201109250cin.htm
2011,3,Cleveland Browns,Miami Dolphins,2011-09-25,1:02PM,Cleveland,/boxscores/201109250cle.htm
2011,3,Tennessee Titans,Denver Broncos,2011-09-25,1:02PM,Tennessee,/boxscores/201109250oti.htm
2011,3,New Orleans Saints,Houston Texans,2011-09-25,1:02PM,New Orleans,/boxscores/201109250nor.htm
2011,3,Buffalo Bills,New England Patriots,2011-09-25,1:03PM,Buffalo,/boxscores/201109250buf.htm
2011,3,New York Giants,Philadelphia Eagles,2011-09-25,1:03PM,Philadelphia,/boxscores/201109250phi.htm
