year,week,team_1,team_2,date,time,location,boxscore_url
2023,1,Detroit Lions,Kansas City Chiefs,2023-09-07,8:20PM,Kansas City,/boxscores/202309070kan.htm
2023,1,Atlanta Falcons,Carolina Panthers,2023-09-10,1:00PM,Atlanta,/boxscores/202309100atl.htm
2023,1,Cleveland Browns,Cincinnati Bengals,2023-09-10,1:00PM,Cleveland,/boxscores/202309100cle.htm
2023,1,Jacksonville Jaguars,Indianapolis Colts,2023-09-10,1:00PM,Indianapolis,/boxscores/202309100clt.htm
2023,1,Washington Commanders,Arizona Cardinals,2023-09-10,1:00PM,Washington,/boxscores/202309100was.htm
2023,1,Baltimore Ravens,Houston Texans,2023-09-10,1:00PM,Baltimore,/boxscores/202309100rav.htm
2023,1,Tampa Bay Buccaneers,Minnesota Vikings,2023-09-10,1:00PM,Minnesota,/boxscores/202309100min.htm
2023,1,New Orleans Saints,Tennessee Titans,2023-09-10,1:00PM,New Orleans,/boxscores/202309100nor.htm
2023,1,San Francisco 49ers,Pittsburgh Steelers,2023-09-10,1:00PM,Pittsburgh,/boxscores/202309100pit.htm
2023,1,Green Bay Packers,Chicago Bears,2023-09-10,4:25PM,Chicago,/boxscores/202309100chi.htm
2023,1,Las Vegas Raiders,Denver Broncos,2023-09-10,4:25PM,Denver,/boxscores/202309100den.htm
2023,1,Miami Dolphins,Los Angeles Chargers,2023-09-10,4:25PM,Los Angeles,/boxscores/202309100sdg.htm
2023,1,Philadelphia Eagles,New England Patriots,2023-09-10,4:25PM,New England,/boxscores/202309100nwe.htm
2023,1,Los Angeles Rams,Seattle Seahawks,2023-09-10,4:25PM,Seattle,/boxscores/202309100sea.htm
2023,1,Dallas Cowboys,New York Giants,2023-09-10,8:20PM,New York,/boxscores/202309100nyg.htm
2023,1,New York Jets,Buffalo Bills,2023-09-11,8:15PM,New York,/boxscores/202309110nyj.htm
2023,2,Philadelphia Eagles,Minnesota Vikings,2023-09-14,8:15PM,Philadelphia,/boxscores/202309140phi.htm
2023,2,Atlanta Falcons,Green Bay Packers,2023-09-17,1:00PM,Atlanta,/boxscores/202309170atl.htm
2023,2,Buffalo Bills,Las Vegas Raiders,2023-09-17,1:00PM,Buffalo,/boxscores/202309170buf.htm
2023,2,Tampa Bay Buccaneers,Chicago Bears,2023-09-17,1:00PM,Tampa Bay,/boxscores/202309170tam.htm
2023,2,Baltimore Ravens,Cincinnati Bengals,2023-09-17,1:00PM,Cincinnati,/boxscores/202309170cin.htm
2023,2,Indianapolis Colts,Houston Texans,2023-09-17,1:00PM,Houston,/boxscores/202309170htx.htm
2023,2,Seattle Seahawks,Detroit Lions,2023-09-17,1:00PM,Detroit,/boxscores/202309170det.htm
2023,2,Kansas City Chiefs,Jacksonville Jaguars,2023-09-17,1:00PM,Jacksonville,/boxscores/202309170jax.htm
2023,2,Tennessee Titans,Los Angeles Chargers,2023-09-17,1:00PM,Tennessee,/boxscores/202309170oti.htm
2023,2,New York Giants,Arizona Cardinals,2023-09-17,4:05PM,Arizona,/boxscores/202309170crd.htm
2023,2,San Francisco 49ers,Los Angeles Rams,2023-09-17,4:05PM,Los Angeles,/boxscores/202309170ram.htm
2023,2,Dallas Cowboys,New York Jets,2023-09-17,4:25PM,Dallas,/boxscores/202309170dal.htm
2023,2,Washington Commanders,Denver Broncos,2023-09-17,4:25PM,Denver,/boxscores/202309170den.htm
2023,2,Miami Dolphins,New England Patriots,2023-09-17,8:20PM,New England,/boxscores/202309170nwe.htm
2023,2,New Orleans Saints,Carolina Panthers,2023-09-18,7:15PM,Carolina,/boxscores/202309180car.htm
2023,2,Pittsburgh Steelers,Cleveland Browns,2023-09-18,8:15PM,Pittsburgh,/boxscores/202309180pit.htm
2023,3,San Francisco 49ers,New York Giants,2023-09-21,8:15PM,San Francisco,/boxscores/202309210sfo.htm
2023,3,Detroit Lions,Atlanta Falcons,2023-09-24,1:00PM,Detroit,/boxscores/202309240det.htm
2023,3,Buffalo Bills,Washington Commanders,2023-09-24,1:00PM,Washington,/boxscores/202309240was.htm
2023,3,Cleveland Browns,Tennessee Titans,2023-09-24,1:00PM,Cleveland,/boxscores/202309240cle.htm
2023,3,Indianapolis Colts,Baltimore Ravens,2023-09-24,1:00PM,Baltimore,/boxscores/202309240rav.htm
2023,3,Miami Dolphins,Denver Broncos,2023-09-24,1:00PM,Miami,/boxscores/202309240mia.htm
2023,3,Green Bay Packers,New Orleans Saints,2023-09-24,1:00PM,Green Bay,/boxscores/202309240gnb.htm
2023,3,Houston Texans,Jacksonville Jaguars,2023-09-24,1:00PM,Jacksonville,/boxscores/202309240jax.htm
2023,3,Los Angeles Chargers,Minnesota Vikings,2023-09-24,1:00PM,Minnesota,/boxscores/202309240min.htm
2023,3,New England Patriots,New York Jets,2023-09-24,1:00PM,New York,/boxscores/202309240nyj.htm
2023,3,Seattle Seahawks,Carolina Panthers,2023-09-24,4:05PM,Seattle,/boxscores/202309240sea.htm
2023,3,Kansas City Chiefs,Chicago Bears,2023-09-24,4:25PM,Kansas City,/boxscores/202309240kan.htm
2023,3,Arizona Cardinals,Dallas Cowboys,2023-09-24,4:25PM,Arizona,/boxscores/202309240crd.htm
2023,3,Pittsburgh Steelers,Las Vegas Raiders,2023-09-24,8:20PM,Las Vegas,/boxscores/202309240rai.htm
2023,3,Philadelphia Eagles,Tampa Bay Buccaneers,2023-09-25,7:15PM,Tampa Bay,/boxscores/202309250tam.htm
2023,3,Cincinnati Bengals,Los Angeles Rams,2023-09-25,8:15PM,Cincinnati,/boxscores/202309250cin.htm
2023,4,Detroit Lions,Green Bay Packers,2023-09-28,8:15PM,Green Bay,/boxscores/202309280gnb.htm
2023,4,Jacksonville Jaguars,Atlanta Falcons,2023-10-01,9:30AM,Jacksonville,/boxscores/202310010jax.htm
2023,4,Buffalo Bills,Miami Dolphins,2023-10-01,1:00PM,Buffalo,/boxscores/202310010buf.htm
