year,week,team_1,team_2,date,time,location,boxscore_url
2025,1,Philadelphia Eagles,Dallas Cowboys,9/4/25,8:20PM,Philadelphia,/boxscores/202509040phi.htm
2025,1,Los Angeles Chargers,Kansas City Chiefs,9/5/25,8:00PM,Los Angeles,/boxscores/202509050sdg.htm
2025,1,Tampa Bay Buccaneers,Atlanta Falcons,9/7/25,1:00PM,Atlanta,/boxscores/202509070atl.htm
2025,1,Jacksonville Jaguars,Carolina Panthers,9/7/25,1:00PM,Jacksonville,/boxscores/202509070jax.htm
2025,1,Cincinnati Bengals,Cleveland Browns,9/7/25,1:00PM,Cleveland,/boxscores/202509070cle.htm
2025,1,Indianapolis Colts,Miami Dolphins,9/7/25,1:00PM,Indianapolis,/boxscores/202509070clt.htm
2025,1,Arizona Cardinals,New Orleans Saints,9/7/25,1:00PM,New Orleans,/boxscores/202509070nor.htm
2025,1,Las Vegas Raiders,New England Patriots,9/7/25,1:00PM,New England,/boxscores/202509070nwe.htm
2025,1,Washington Commanders,New York Giants,9/7/25,1:00PM,Washington,/boxscores/202509070was.htm
2025,1,Pittsburgh Steelers,New York Jets,9/7/25,1:00PM,New York,/boxscores/202509070nyj.htm
2025,1,Denver Broncos,Tennessee Titans,9/7/25,4:05PM,Denver,/boxscores/202509070den.htm
2025,1,San Francisco 49ers,Seattle Seahawks,9/7/25,4:05PM,Seattle,/boxscores/202509070sea.htm
2025,1,Green Bay Packers,Detroit Lions,9/7/25,4:25PM,Green Bay,/boxscores/202509070gnb.htm
2025,1,Los Angeles Rams,Houston Texans,9/7/25,4:25PM,Los Angeles,/boxscores/202509070ram.htm
2025,1,Buffalo Bills,Baltimore Ravens,9/7/25,8:20PM,Buffalo,/boxscores/202509070buf.htm
2025,1,Minnesota Vikings,Chicago Bears,9/8/25,8:15PM,Chicago,/boxscores/202509080chi.htm
2025,2,Green Bay Packers,Washington Commanders,9/11/25,8:15PM,Green Bay,/boxscores/202509110gnb.htm
2025,2,Buffalo Bills,New York Jets,9/14/25,1:00PM,New York,/boxscores/202509140nyj.htm
2025,2,Detroit Lions,Chicago Bears,9/14/25,1:00PM,Detroit,/boxscores/202509140det.htm
2025,2,Cincinnati Bengals,Jacksonville Jaguars,9/14/25,1:00PM,Cincinnati,/boxscores/202509140cin.htm
2025,2,Baltimore Ravens,Cleveland Browns,9/14/25,1:00PM,Baltimore,/boxscores/202509140rav.htm
2025,2,Dallas Cowboys,New York Giants,9/14/25,1:00PM,Dallas,/boxscores/202509140dal.htm
2025,2,New England Patriots,Miami Dolphins,9/14/25,1:00PM,Miami,/boxscores/202509140mia.htm
2025,2,San Francisco 49ers,New Orleans Saints,9/14/25,1:00PM,New Orleans,/boxscores/202509140nor.htm
2025,2,Los Angeles Rams,Tennessee Titans,9/14/25,1:00PM,Tennessee,/boxscores/202509140oti.htm
2025,2,Seattle Seahawks,Pittsburgh Steelers,9/14/25,1:00PM,Pittsburgh,/boxscores/202509140pit.htm
2025,2,Arizona Cardinals,Carolina Panthers,9/14/25,4:05PM,Arizona,/boxscores/202509140crd.htm
2025,2,Indianapolis Colts,Denver Broncos,9/14/25,4:05PM,Indianapolis,/boxscores/202509140clt.htm
2025,2,Philadelphia Eagles,Kansas City Chiefs,9/14/25,4:25PM,Kansas City,/boxscores/202509140kan.htm
2025,2,Atlanta Falcons,Minnesota Vikings,9/14/25,8:20PM,Minnesota,/boxscores/202509140min.htm
2025,2,Tampa Bay Buccaneers,Houston Texans,9/15/25,7:00PM,Houston,/boxscores/202509150htx.htm
2025,2,Los Angeles Chargers,Las Vegas Raiders,9/15/25,10:00PM,Las Vegas,/boxscores/202509150rai.htm
2025,3,Buffalo Bills,Miami Dolphins,9/18/25,8:15PM,Buffalo,/boxscores/202509180buf.htm
2025,3,Carolina Panthers,Atlanta Falcons,9/21/25,1:00PM,Carolina,/boxscores/202509210car.htm
2025,3,Minnesota Vikings,Cincinnati Bengals,9/21/25,1:00PM,Minnesota,/boxscores/202509210min.htm
