year,week,team_1,team_2,date,time,location,boxscore_url
2010,1,New Orleans Saints,Minnesota Vikings,2010-09-09,8:41PM,New Orleans,/boxscores/201009090nor.htm
2010,1,Pittsburgh Steelers,Atlanta Falcons,2010-09-12,1:02PM,Pittsburgh,/boxscores/201009120pit.htm
2010,1,Miami Dolphins,Buffalo Bills,2010-09-12,1:02PM,Buffalo,/boxscores/201009120buf.htm
2010,1,Chicago Bears,Detroit Lions,2010-09-12,1:02PM,Chicago,/boxscores/201009120chi.htm
2010,1,New England Patriots,Cincinnati Bengals,2010-09-12,1:02PM,New England,/boxscores/201009120nwe.htm
2010,1,Tampa Bay Buccaneers,Cleveland Browns,2010-09-12,1:02PM,Tampa Bay,/boxscores/201009120tam.htm
2010,1,Houston Texans,Indianapolis Colts,2010-09-12,1:02PM,Houston,/boxscores/201009120htx.htm
2010,1,Tennessee Titans,Oakland Raiders,2010-09-12,1:02PM,Tennessee,/boxscores/201009120oti.htm
2010,1,Jacksonville Jaguars,Denver Broncos,2010-09-12,1:03PM,Jacksonville,/boxscores/201009120jax.htm
2010,1,New York Giants,Carolina Panthers,2010-09-12,1:04PM,New York,/boxscores/201009120nyg.htm
2010,1,Arizona Cardinals,St. Louis Rams,2010-09-12,4:15PM,St. Louis,/boxscores/201009120ram.htm
2010,1,Green Bay Packers,Philadelphia Eagles,2010-09-12,4:16PM,Philadelphia,/boxscores/201009120phi.htm
2010,1,Seattle Seahawks,San Francisco 49ers,2010-09-12,4:16PM,Seattle,/boxscores/201009120sea.htm
2010,1,Washington Redskins,Dallas Cowboys,2010-09-12,8:31PM,Washington,/boxscores/201009120was.htm
2010,1,Baltimore Ravens,New York Jets,2010-09-13,7:26PM,New York,/boxscores/201009130nyj.htm
2010,1,Kansas City Chiefs,San Diego Chargers,2010-09-13,10:20PM,Kansas City,/boxscores/201009130kan.htm
2010,2,Green Bay Packers,Buffalo Bills,2010-09-19,1:02PM,Green Bay,/boxscores/201009190gnb.htm
2010,2,Cincinnati Bengals,Baltimore Ravens,2010-09-19,1:02PM,Cincinnati,/boxscores/201009190cin.htm
2010,2,Kansas City Chiefs,Cleveland Browns,2010-09-19,1:02PM,Cleveland,/boxscores/201009190cle.htm
2010,2,Philadelphia Eagles,Detroit Lions,2010-09-19,1:02PM,Detroit,/boxscores/201009190det.htm
2010,2,Pittsburgh Steelers,Tennessee Titans,2010-09-19,1:02PM,Tennessee,/boxscores/201009190oti.htm
2010,2,Atlanta Falcons,Arizona Cardinals,2010-09-19,1:03PM,Atlanta,/boxscores/201009190atl.htm
2010,2,Tampa Bay Buccaneers,Carolina Panthers,2010-09-19,1:03PM,Carolina,/boxscores/201009190car.htm
2010,2,Chicago Bears,Dallas Cowboys,2010-09-19,1:05PM,Dallas,/boxscores/201009190dal.htm
2010,2,Miami Dolphins,Minnesota Vikings,2010-09-19,1:05PM,Minnesota,/boxscores/201009190min.htm
2010,2,Oakland Raiders,St. Louis Rams,2010-09-19,4:05PM,Oakland,/boxscores/201009190rai.htm
2010,2,Denver Broncos,Seattle Seahawks,2010-09-19,4:06PM,Denver,/boxscores/201009190den.htm
2010,2,Houston Texans,Washington Redskins,2010-09-19,4:15PM,Washington,/boxscores/201009190was.htm
2010,2,San Diego Chargers,Jacksonville Jaguars,2010-09-19,4:15PM,San Diego,/boxscores/201009190sdg.htm
2010,2,New York Jets,New England Patriots,2010-09-19,4:16PM,New York,/boxscores/201009190nyj.htm
2010,2,Indianapolis Colts,New York Giants,2010-09-19,8:31PM,Indianapolis,/boxscores/201009190clt.htm
2010,2,New Orleans Saints,San Francisco 49ers,2010-09-20,8:36PM,San Francisco,/boxscores/201009200sfo.htm
2010,3,New England Patriots,Buffalo Bills,2010-09-26,1:02PM,New England,/boxscores/201009260nwe.htm
2010,3,Cincinnati Bengals,Carolina Panthers,2010-09-26,1:02PM,Carolina,/boxscores/201009260car.htm
2010,3,Baltimore Ravens,Cleveland Browns,2010-09-26,1:02PM,Baltimore,/boxscores/201009260rav.htm
2010,3,Dallas Cowboys,Houston Texans,2010-09-26,1:02PM,Houston,/boxscores/201009260htx.htm
2010,3,Tennessee Titans,New York Giants,2010-09-26,1:02PM,New York,/boxscores/201009260nyg.htm
2010,3,Atlanta Falcons,New Orleans Saints,2010-09-26,1:03PM,New Orleans,/boxscores/201009260nor.htm
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,2010-09-26,1:03PM,Tampa Bay,/boxscores/201009260tam.htm
2010,3,Kansas City Chiefs,San Francisco 49ers,2010-09-26,1:04PM,Kansas City,/boxscores/201009260kan.htm
2010,3,Minnesota Vikings,Detroit Lions,2010-09-26,1:05PM,Minnesota,/boxscores/201009260min.htm
2010,3,Philadelphia Eagles,Jacksonville Jaguars,2010-09-26,4:05PM,Jacksonville,/boxscores/201009260jax.htm
2010,3,St. Louis Rams,Washington Redskins,2010-09-26,4:05PM,St. Louis,/boxscores/201009260ram.htm
2010,3,Arizona Cardinals,Oakland Raiders,2010-09-26,4:15PM,Arizona,/boxscores/201009260crd.htm
2010,3,Indianapolis Colts,Denver Broncos,2010-09-26,4:16PM,Denver,/boxscores/201009260den.htm
2010,3,Seattle Seahawks,San Diego Chargers,2010-09-26,4:16PM,Seattle,/boxscores/201009260sea.htm
2010,3,New York Jets,Miami Dolphins,2010-09-26,8:30PM,Miami,/boxscores/201009260mia.htm
2010,3,Chicago Bears,Green Bay Packers,2010-09-27,8:40PM,Chicago,/boxscores/201009270chi.htm
2010,4,St. Louis Rams,Seattle Seahawks,2010-10-03,1:00PM,St. Louis,/boxscores/201010030ram.htm
2010,4,New York Jets,Buffalo Bills,2010-10-03,1:02PM,Buffalo,/boxscores/201010030buf.htm
2010,4,Cleveland Browns,Cincinnati Bengals,2010-10-03,1:02PM,Cleveland,/boxscores/201010030cle.htm
2010,4,Denver Broncos,Tennessee Titans,2010-10-03,1:02PM,Tennessee,/boxscores/201010030oti.htm
2010,4,Green Bay Packers,Detroit Lions,2010-10-03,1:02PM,Green Bay,/boxscores/201010030gnb.htm
2010,4,Baltimore Ravens,Pittsburgh Steelers,2010-10-03,1:02PM,Pittsburgh,/boxscores/201010030pit.htm
2010,4,Atlanta Falcons,San Francisco 49ers,2010-10-03,1:03PM,Atlanta,/boxscores/201010030atl.htm
2010,4,New Orleans Saints,Carolina Panthers,2010-10-03,1:03PM,New Orleans,/boxscores/201010030nor.htm
2010,4,Jacksonville Jaguars,Indianapolis Colts,2010-10-03,4:05PM,Jacksonville,/boxscores/201010030jax.htm
2010,4,Houston Texans,Oakland Raiders,2010-10-03,4:05PM,Oakland,/boxscores/201010030rai.htm
2010,4,San Diego Chargers,Arizona Cardinals,2010-10-03,4:15PM,San Diego,/boxscores/201010030sdg.htm
2010,4,Washington Redskins,Philadelphia Eagles,2010-10-03,4:15PM,Philadelphia,/boxscores/201010030phi.htm
2010,4,New York Giants,Chicago Bears,2010-10-03,8:31PM,New York,/boxscores/201010030nyg.htm
2010,4,New England Patriots,Miami Dolphins,2010-10-04,8:41PM,Miami,/boxscores/201010040mia.htm
2010,5,Detroit Lions,St. Louis Rams,2010-10-10,12:56PM,Detroit,/boxscores/201010100det.htm
2010,5,Jacksonville Jaguars,Buffalo Bills,2010-10-10,1:02PM,Buffalo,/boxscores/201010100buf.htm
2010,5,Baltimore Ravens,Denver Broncos,2010-10-10,1:02PM,Baltimore,/boxscores/201010100rav.htm
2010,5,Washington Redskins,Green Bay Packers,2010-10-10,1:02PM,Washington,/boxscores/201010100was.htm
2010,5,Atlanta Falcons,Cleveland Browns,2010-10-10,1:03PM,Cleveland,/boxscores/201010100cle.htm
2010,5,Chicago Bears,Carolina Panthers,2010-10-10,1:03PM,Carolina,/boxscores/201010100car.htm
2010,5,Tampa Bay Buccaneers,Cincinnati Bengals,2010-10-10,1:03PM,Cincinnati,/boxscores/201010100cin.htm
2010,5,Indianapolis Colts,Kansas City Chiefs,2010-10-10,1:03PM,Indianapolis,/boxscores/201010100clt.htm
2010,5,New York Giants,Houston Texans,2010-10-10,1:03PM,Houston,/boxscores/201010100htx.htm
2010,5,Arizona Cardinals,New Orleans Saints,2010-10-10,4:05PM,Arizona,/boxscores/201010100crd.htm
2010,5,Oakland Raiders,San Diego Chargers,2010-10-10,4:15PM,Oakland,/boxscores/201010100rai.htm
2010,5,Tennessee Titans,Dallas Cowboys,2010-10-10,4:16PM,Dallas,/boxscores/201010100dal.htm
2010,5,Philadelphia Eagles,San Francisco 49ers,2010-10-10,8:30PM,San Francisco,/boxscores/201010100sfo.htm
2010,5,New York Jets,Minnesota Vikings,2010-10-11,9:15PM,New York,/boxscores/201010110nyj.htm
2010,6,St. Louis Rams,San Diego Chargers,2010-10-17,1:00PM,St. Louis,/boxscores/201010170ram.htm
2010,6,New England Patriots,Baltimore Ravens,2010-10-17,1:02PM,New England,/boxscores/201010170nwe.htm
2010,6,Philadelphia Eagles,Atlanta Falcons,2010-10-17,1:02PM,Philadelphia,/boxscores/201010170phi.htm
2010,6,Seattle Seahawks,Chicago Bears,2010-10-17,1:02PM,Chicago,/boxscores/201010170chi.htm
2010,6,Pittsburgh Steelers,Cleveland Browns,2010-10-17,1:02PM,Pittsburgh,/boxscores/201010170pit.htm
2010,6,Miami Dolphins,Green Bay Packers,2010-10-17,1:02PM,Green Bay,/boxscores/201010170gnb.htm
