year,week,team_1,team_2,date,time,location,boxscore_url
2026,1,New England Patriots,Seattle Seahawks,2026-09-09,8:20 PM,Seattle,/boxscores/202609090sea.htm
2026,1,San Francisco 49ers,Los Angeles Rams,2026-09-10,8:35 PM,Los Angeles,/boxscores/202609100ram.htm
2026,1,Chicago Bears,Carolina Panthers,2026-09-13,1:00 PM,Carolina,/boxscores/202609130car.htm
2026,1,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13,1:00 PM,Cincinnati,/boxscores/202609130cin.htm
2026,1,Baltimore Ravens,Indianapolis Colts,2026-09-13,1:00 PM,Indianapolis,/boxscores/202609130clt.htm
2026,1,New Orleans Saints,Detroit Lions,2026-09-13,1:00 PM,Detroit,/boxscores/202609130det.htm
2026,1,Buffalo Bills,Houston Texans,2026-09-13,1:00 PM,Houston,/boxscores/202609130htx.htm
2026,1,Cleveland Browns,Jacksonville Jaguars,2026-09-13,1:00 PM,Jacksonville,/boxscores/202609130jax.htm
2026,1,New York Jets,Tennessee Titans,2026-09-13,1:00 PM,Tennessee,/boxscores/202609130oti.htm
2026,1,Atlanta Falcons,Pittsburgh Steelers,2026-09-13,1:00 PM,Pittsburgh,/boxscores/202609130pit.htm
2026,1,Green Bay Packers,Minnesota Vikings,2026-09-13,4:25 PM,Minnesota,/boxscores/202609130min.htm
2026,1,Washington Commanders,Philadelphia Eagles,2026-09-13,4:25 PM,Philadelphia,/boxscores/202609130phi.htm
2026,1,Miami Dolphins,Las Vegas Raiders,2026-09-13,4:25 PM,Las Vegas,/boxscores/202609130rai.htm
2026,1,Arizona Cardinals,Los Angeles Chargers,2026-09-13,4:25 PM,Los Angeles,/boxscores/202609130sdg.htm
2026,1,Dallas Cowboys,New York Giants,2026-09-13,8:20 PM,New York,/boxscores/202609130nyg.htm
2026,1,Denver Broncos,Kansas City Chiefs,2026-09-14,8:15 PM,Kansas City,/boxscores/202609140kan.htm
2026,2,Detroit Lions,Buffalo Bills,2026-09-17,8:15 PM,Buffalo,/boxscores/202609170buf.htm
2026,2,Carolina Panthers,Atlanta Falcons,2026-09-20,1:00 PM,Atlanta,/boxscores/202609200atl.htm
2026,2,Minnesota Vikings,Chicago Bears,2026-09-20,1:00 PM,Chicago,/boxscores/202609200chi.htm
2026,2,Cincinnati Bengals,Houston Texans,2026-09-20,1:00 PM,Houston,/boxscores/202609200htx.htm
2026,2,Pittsburgh Steelers,New England Patriots,2026-09-20,1:00 PM,New England,/boxscores/202609200nwe.htm
2026,2,Green Bay Packers,New York Jets,2026-09-20,1:00 PM,New York,/boxscores/202609200nyj.htm
2026,2,Philadelphia Eagles,Tennessee Titans,2026-09-20,1:00 PM,Tennessee,/boxscores/202609200oti.htm
2026,2,New Orleans Saints,Baltimore Ravens,2026-09-20,1:00 PM,Baltimore,/boxscores/202609200rav.htm
2026,2,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20,1:00 PM,Tampa Bay,/boxscores/202609200tam.htm
2026,2,Jacksonville Jaguars,Denver Broncos,2026-09-20,4:05 PM,Denver,/boxscores/202609200den.htm
2026,2,Las Vegas Raiders,Los Angeles Chargers,2026-09-20,4:05 PM,Los Angeles,/boxscores/202609200sdg.htm
2026,2,Seattle Seahawks,Arizona Cardinals,2026-09-20,4:25 PM,Arizona,/boxscores/202609200crd.htm
2026,2,Washington Commanders,Dallas Cowboys,2026-09-20,4:25 PM,Dallas,/boxscores/202609200dal.htm
2026,2,Miami Dolphins,San Francisco 49ers,2026-09-20,4:25 PM,San Francisco,/boxscores/202609200sfo.htm
2026,2,Indianapolis Colts,Kansas City Chiefs,2026-09-20,8:20 PM,Kansas City,/boxscores/202609200kan.htm
2026,2,New York Giants,Los Angeles Rams,2026-09-21,8:15 PM,Los Angeles,/boxscores/202609210ram.htm
2026,3,Atlanta Falcons,Green Bay Packers,2026-09-24,8:15 PM,Green Bay,/boxscores/202609240gnb.htm
