year,week,team_1,team_2,date,time,location,boxscore_url
2020,1,Kansas City Chiefs,Houston Texans,2020-09-10,8:20PM,Kansas City,/boxscores/202009100kan.htm
2020,1,Seattle Seahawks,Atlanta Falcons,2020-09-13,1:00PM,Atlanta,/boxscores/202009130atl.htm
2020,1,Buffalo Bills,New York Jets,2020-09-13,1:00PM,Buffalo,/boxscores/202009130buf.htm
2020,1,Las Vegas Raiders,Carolina Panthers,2020-09-13,1:00PM,Carolina,/boxscores/202009130car.htm
2020,1,Chicago Bears,Detroit Lions,2020-09-13,1:00PM,Detroit,/boxscores/202009130det.htm
2020,1,Baltimore Ravens,Cleveland Browns,2020-09-13,1:00PM,Baltimore,/boxscores/202009130rav.htm
2020,1,Jacksonville Jaguars,Indianapolis Colts,2020-09-13,1:00PM,Jacksonville,/boxscores/202009130jax.htm
2020,1,Green Bay Packers,Minnesota Vikings,2020-09-13,1:00PM,Minnesota,/boxscores/202009130min.htm
2020,1,New England Patriots,Miami Dolphins,2020-09-13,1:00PM,New England,/boxscores/202009130nwe.htm
2020,1,Washington Football Team,Philadelphia Eagles,2020-09-13,1:00PM,Washington Football,/boxscores/202009130was.htm
2020,1,Los Angeles Chargers,Cincinnati Bengals,2020-09-13,4:05PM,Cincinnati,/boxscores/202009130cin.htm
2020,1,Arizona Cardinals,San Francisco 49ers,2020-09-13,4:25PM,San Francisco,/boxscores/202009130sfo.htm
2020,1,New Orleans Saints,Tampa Bay Buccaneers,2020-09-13,4:25PM,New Orleans,/boxscores/202009130nor.htm
2020,1,Los Angeles Rams,Dallas Cowboys,2020-09-13,8:20PM,Los Angeles,/boxscores/202009130ram.htm
2020,1,Pittsburgh Steelers,New York Giants,2020-09-14,7:15PM,New York,/boxscores/202009140nyg.htm
2020,1,Tennessee Titans,Denver Broncos,2020-09-14,10:10PM,Denver,/boxscores/202009140den.htm
2020,2,Cleveland Browns,Cincinnati Bengals,2020-09-17,8:20PM,Cleveland,/boxscores/202009170cle.htm
2020,2,Dallas Cowboys,Atlanta Falcons,2020-09-20,1:00PM,Dallas,/boxscores/202009200dal.htm
2020,2,Buffalo Bills,Miami Dolphins,2020-09-20,1:00PM,Miami,/boxscores/202009200mia.htm
2020,2,Tampa Bay Buccaneers,Carolina Panthers,2020-09-20,1:00PM,Tampa Bay,/boxscores/202009200tam.htm
2020,2,Chicago Bears,New York Giants,2020-09-20,1:00PM,Chicago,/boxscores/202009200chi.htm
2020,2,Indianapolis Colts,Minnesota Vikings,2020-09-20,1:00PM,Indianapolis,/boxscores/202009200clt.htm
2020,2,Pittsburgh Steelers,Denver Broncos,2020-09-20,1:00PM,Pittsburgh,/boxscores/202009200pit.htm
2020,2,Green Bay Packers,Detroit Lions,2020-09-20,1:00PM,Green Bay,/boxscores/202009200gnb.htm
2020,2,Tennessee Titans,Jacksonville Jaguars,2020-09-20,1:00PM,Tennessee,/boxscores/202009200oti.htm
2020,2,San Francisco 49ers,New York Jets,2020-09-20,1:00PM,New York,/boxscores/202009200nyj.htm
2020,2,Los Angeles Rams,Philadelphia Eagles,2020-09-20,1:00PM,Philadelphia,/boxscores/202009200phi.htm
2020,2,Arizona Cardinals,Washington Football Team,2020-09-20,4:05PM,Arizona,/boxscores/202009200crd.htm
2020,2,Baltimore Ravens,Houston Texans,2020-09-20,4:25PM,Houston,/boxscores/202009200htx.htm
2020,2,Kansas City Chiefs,Los Angeles Chargers,2020-09-20,4:25PM,Los Angeles,/boxscores/202009200sdg.htm
2020,2,Seattle Seahawks,New England Patriots,2020-09-20,8:20PM,Seattle,/boxscores/202009200sea.htm
2020,2,Las Vegas Raiders,New Orleans Saints,2020-09-21,8:15PM,Las Vegas,/boxscores/202009210rai.htm
2020,3,Miami Dolphins,Jacksonville Jaguars,2020-09-24,8:20PM,Jacksonville,/boxscores/202009240jax.htm
2020,3,Chicago Bears,Atlanta Falcons,2020-09-27,1:00PM,Atlanta,/boxscores/202009270atl.htm
2020,3,Buffalo Bills,Los Angeles Rams,2020-09-27,1:00PM,Buffalo,/boxscores/202009270buf.htm
2020,3,Philadelphia Eagles,Cincinnati Bengals,2020-09-27,1:00PM,Philadelphia,/boxscores/202009270phi.htm
2020,3,Cleveland Browns,Washington Football Team,2020-09-27,1:00PM,Cleveland,/boxscores/202009270cle.htm
2020,3,Pittsburgh Steelers,Houston Texans,2020-09-27,1:00PM,Pittsburgh,/boxscores/202009270pit.htm
2020,3,Tennessee Titans,Minnesota Vikings,2020-09-27,1:00PM,Minnesota,/boxscores/202009270min.htm
2020,3,New England Patriots,Las Vegas Raiders,2020-09-27,1:00PM,New England,/boxscores/202009270nwe.htm
2020,3,San Francisco 49ers,New York Giants,2020-09-27,1:00PM,New York,/boxscores/202009270nyg.htm
2020,3,Carolina Panthers,Los Angeles Chargers,2020-09-27,4:05PM,Los Angeles,/boxscores/202009270sdg.htm
2020,3,Indianapolis Colts,New York Jets,2020-09-27,4:05PM,Indianapolis,/boxscores/202009270clt.htm
2020,3,Detroit Lions,Arizona Cardinals,2020-09-27,4:25PM,Arizona,/boxscores/202009270crd.htm
2020,3,Seattle Seahawks,Dallas Cowboys,2020-09-27,4:25PM,Seattle,/boxscores/202009270sea.htm
2020,3,Tampa Bay Buccaneers,Denver Broncos,2020-09-27,4:25PM,Denver,/boxscores/202009270den.htm
2020,3,Green Bay Packers,New Orleans Saints,2020-09-27,8:20PM,New Orleans,/boxscores/202009270nor.htm
2020,3,Kansas City Chiefs,Baltimore Ravens,2020-09-28,8:15PM,Baltimore,/boxscores/202009280rav.htm
2020,4,Denver Broncos,New York Jets,2020-10-01,8:20PM,New York,/boxscores/202010010nyj.htm
2020,4,Carolina Panthers,Arizona Cardinals,2020-10-04,1:00PM,Carolina,/boxscores/202010040car.htm
2020,4,Indianapolis Colts,Chicago Bears,2020-10-04,1:00PM,Chicago,/boxscores/202010040chi.htm
2020,4,Cincinnati Bengals,Jacksonville Jaguars,2020-10-04,1:00PM,Cincinnati,/boxscores/202010040cin.htm
2020,4,Cleveland Browns,Dallas Cowboys,2020-10-04,1:00PM,Dallas,/boxscores/202010040dal.htm
2020,4,New Orleans Saints,Detroit Lions,2020-10-04,1:00PM,Detroit,/boxscores/202010040det.htm
2020,4,Minnesota Vikings,Houston Texans,2020-10-04,1:00PM,Houston,/boxscores/202010040htx.htm
2020,4,Seattle Seahawks,Miami Dolphins,2020-10-04,1:00PM,Miami,/boxscores/202010040mia.htm
2020,4,Baltimore Ravens,Washington Football Team,2020-10-04,1:00PM,Washington Football,/boxscores/202010040was.htm
2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,2020-10-04,1:00PM,Tampa Bay,/boxscores/202010040tam.htm
2020,4,Los Angeles Rams,New York Giants,2020-10-04,4:05PM,Los Angeles,/boxscores/202010040ram.htm
