year,week,team_1,team_2,date,time,location,boxscore_url
2019,1,Green Bay Packers,Chicago Bears,2019-09-05,8:20PM,Chicago,/boxscores/201909050chi.htm
2019,1,Minnesota Vikings,Atlanta Falcons,2019-09-08,1:00PM,Minnesota,/boxscores/201909080min.htm
2019,1,Buffalo Bills,New York Jets,2019-09-08,1:00PM,New York,/boxscores/201909080nyj.htm
2019,1,Los Angeles Rams,Carolina Panthers,2019-09-08,1:00PM,Carolina,/boxscores/201909080car.htm
2019,1,Tennessee Titans,Cleveland Browns,2019-09-08,1:00PM,Cleveland,/boxscores/201909080cle.htm
2019,1,Kansas City Chiefs,Jacksonville Jaguars,2019-09-08,1:00PM,Jacksonville,/boxscores/201909080jax.htm
2019,1,Baltimore Ravens,Miami Dolphins,2019-09-08,1:00PM,Miami,/boxscores/201909080mia.htm
2019,1,Philadelphia Eagles,Washington Redskins,2019-09-08,1:00PM,Philadelphia,/boxscores/201909080phi.htm
2019,1,Seattle Seahawks,Cincinnati Bengals,2019-09-08,4:05PM,Seattle,/boxscores/201909080sea.htm
2019,1,Los Angeles Chargers,Indianapolis Colts,2019-09-08,4:05PM,Los Angeles,/boxscores/201909080sdg.htm
2019,1,Detroit Lions,Arizona Cardinals,2019-09-08,4:25PM,Arizona,/boxscores/201909080crd.htm
2019,1,Dallas Cowboys,New York Giants,2019-09-08,4:25PM,Dallas,/boxscores/201909080dal.htm
2019,1,San Francisco 49ers,Tampa Bay Buccaneers,2019-09-08,4:25PM,Tampa Bay,/boxscores/201909080tam.htm
2019,1,New England Patriots,Pittsburgh Steelers,2019-09-08,8:20PM,New England,/boxscores/201909080nwe.htm
2019,1,New Orleans Saints,Houston Texans,2019-09-09,7:10PM,New Orleans,/boxscores/201909090nor.htm
2019,1,Oakland Raiders,Denver Broncos,2019-09-09,10:20PM,Oakland,/boxscores/201909090rai.htm
2019,2,Tampa Bay Buccaneers,Carolina Panthers,2019-09-12,8:20PM,Carolina,/boxscores/201909120car.htm
2019,2,Buffalo Bills,New York Giants,2019-09-15,1:00PM,New York,/boxscores/201909150nyg.htm
2019,2,San Francisco 49ers,Cincinnati Bengals,2019-09-15,1:00PM,Cincinnati,/boxscores/201909150cin.htm
2019,2,Indianapolis Colts,Tennessee Titans,2019-09-15,1:00PM,Tennessee,/boxscores/201909150oti.htm
2019,2,Baltimore Ravens,Arizona Cardinals,2019-09-15,1:00PM,Baltimore,/boxscores/201909150rav.htm
2019,2,Dallas Cowboys,Washington Redskins,2019-09-15,1:00PM,Washington,/boxscores/201909150was.htm
2019,2,Detroit Lions,Los Angeles Chargers,2019-09-15,1:00PM,Detroit,/boxscores/201909150det.htm
2019,2,Green Bay Packers,Minnesota Vikings,2019-09-15,1:00PM,Green Bay,/boxscores/201909150gnb.htm
2019,2,Houston Texans,Jacksonville Jaguars,2019-09-15,1:00PM,Houston,/boxscores/201909150htx.htm
2019,2,New England Patriots,Miami Dolphins,2019-09-15,1:00PM,Miami,/boxscores/201909150mia.htm
2019,2,Seattle Seahawks,Pittsburgh Steelers,2019-09-15,1:00PM,Pittsburgh,/boxscores/201909150pit.htm
2019,2,Kansas City Chiefs,Oakland Raiders,2019-09-15,4:05PM,Oakland,/boxscores/201909150rai.htm
2019,2,Chicago Bears,Denver Broncos,2019-09-15,4:25PM,Denver,/boxscores/201909150den.htm
2019,2,Los Angeles Rams,New Orleans Saints,2019-09-15,4:25PM,Los Angeles,/boxscores/201909150ram.htm
2019,2,Atlanta Falcons,Philadelphia Eagles,2019-09-15,8:20PM,Atlanta,/boxscores/201909150atl.htm
2019,2,Cleveland Browns,New York Jets,2019-09-16,8:15PM,New York,/boxscores/201909160nyj.htm
2019,3,Jacksonville Jaguars,Tennessee Titans,2019-09-19,8:20PM,Jacksonville,/boxscores/201909190jax.htm
2019,3,Indianapolis Colts,Atlanta Falcons,2019-09-22,1:00PM,Indianapolis,/boxscores/201909220clt.htm
2019,3,Buffalo Bills,Cincinnati Bengals,2019-09-22,1:00PM,Buffalo,/boxscores/201909220buf.htm
2019,3,Dallas Cowboys,Miami Dolphins,2019-09-22,1:00PM,Dallas,/boxscores/201909220dal.htm
2019,3,Green Bay Packers,Denver Broncos,2019-09-22,1:00PM,Green Bay,/boxscores/201909220gnb.htm
2019,3,Detroit Lions,Philadelphia Eagles,2019-09-22,1:00PM,Philadelphia,/boxscores/201909220phi.htm
2019,3,Kansas City Chiefs,Baltimore Ravens,2019-09-22,1:00PM,Kansas City,/boxscores/201909220kan.htm
2019,3,Minnesota Vikings,Oakland Raiders,2019-09-22,1:00PM,Minnesota,/boxscores/201909220min.htm
2019,3,New England Patriots,New York Jets,2019-09-22,1:00PM,New England,/boxscores/201909220nwe.htm
2019,3,Carolina Panthers,Arizona Cardinals,2019-09-22,4:05PM,Arizona,/boxscores/201909220crd.htm
2019,3,New York Giants,Tampa Bay Buccaneers,2019-09-22,4:05PM,Tampa Bay,/boxscores/201909220tam.htm
2019,3,Houston Texans,Los Angeles Chargers,2019-09-22,4:25PM,Los Angeles,/boxscores/201909220sdg.htm
2019,3,New Orleans Saints,Seattle Seahawks,2019-09-22,4:25PM,Seattle,/boxscores/201909220sea.htm
2019,3,San Francisco 49ers,Pittsburgh Steelers,2019-09-22,4:25PM,San Francisco,/boxscores/201909220sfo.htm
2019,3,Los Angeles Rams,Cleveland Browns,2019-09-22,8:20PM,Cleveland,/boxscores/201909220cle.htm
2019,3,Chicago Bears,Washington Redskins,2019-09-23,8:15PM,Washington,/boxscores/201909230was.htm
2019,4,Philadelphia Eagles,Green Bay Packers,2019-09-26,8:20PM,Green Bay,/boxscores/201909260gnb.htm
2019,4,Tennessee Titans,Atlanta Falcons,2019-09-29,1:00PM,Atlanta,/boxscores/201909290atl.htm
2019,4,New England Patriots,Buffalo Bills,2019-09-29,1:00PM,Buffalo,/boxscores/201909290buf.htm
2019,4,Carolina Panthers,Houston Texans,2019-09-29,1:00PM,Houston,/boxscores/201909290htx.htm
2019,4,Cleveland Browns,Baltimore Ravens,2019-09-29,1:00PM,Baltimore,/boxscores/201909290rav.htm
2019,4,Oakland Raiders,Indianapolis Colts,2019-09-29,1:00PM,Indianapolis,/boxscores/201909290clt.htm
2019,4,Kansas City Chiefs,Detroit Lions,2019-09-29,1:00PM,Detroit,/boxscores/201909290det.htm
2019,4,Los Angeles Chargers,Miami Dolphins,2019-09-29,1:00PM,Miami,/boxscores/201909290mia.htm
2019,4,New York Giants,Washington Redskins,2019-09-29,1:00PM,New York,/boxscores/201909290nyg.htm
2019,4,Seattle Seahawks,Arizona Cardinals,2019-09-29,4:05PM,Arizona,/boxscores/201909290crd.htm
2019,4,Tampa Bay Buccaneers,Los Angeles Rams,2019-09-29,4:05PM,Los Angeles,/boxscores/201909290ram.htm
2019,4,Chicago Bears,Minnesota Vikings,2019-09-29,4:25PM,Chicago,/boxscores/201909290chi.htm
2019,4,Jacksonville Jaguars,Denver Broncos,2019-09-29,4:25PM,Denver,/boxscores/201909290den.htm
2019,4,New Orleans Saints,Dallas Cowboys,2019-09-29,8:20PM,New Orleans,/boxscores/201909290nor.htm
2019,4,Pittsburgh Steelers,Cincinnati Bengals,2019-09-30,8:15PM,Pittsburgh,/boxscores/201909300pit.htm
2019,5,Seattle Seahawks,Los Angeles Rams,2019-10-03,8:20PM,Seattle,/boxscores/201910030sea.htm
2019,5,Philadelphia Eagles,New York Jets,2019-10-06,1:00PM,Philadelphia,/boxscores/201910060phi.htm
2019,5,Houston Texans,Atlanta Falcons,2019-10-06,1:00PM,Houston,/boxscores/201910060htx.htm
2019,5,Buffalo Bills,Tennessee Titans,2019-10-06,1:00PM,Tennessee,/boxscores/201910060oti.htm
2019,5,Carolina Panthers,Jacksonville Jaguars,2019-10-06,1:00PM,Carolina,/boxscores/201910060car.htm
2019,5,Oakland Raiders,Chicago Bears,2019-10-06,1:00PM,Oakland,/boxscores/201910060rai.htm
2019,5,Arizona Cardinals,Cincinnati Bengals,2019-10-06,1:00PM,Cincinnati,/boxscores/201910060cin.htm
2019,5,Minnesota Vikings,New York Giants,2019-10-06,1:00PM,New York,/boxscores/201910060nyg.htm
2019,5,New Orleans Saints,Tampa Bay Buccaneers,2019-10-06,1:00PM,New Orleans,/boxscores/201910060nor.htm
2019,5,New England Patriots,Washington Redskins,2019-10-06,1:00PM,Washington,/boxscores/201910060was.htm
2019,5,Baltimore Ravens,Pittsburgh Steelers,2019-10-06,1:00PM,Pittsburgh,/boxscores/201910060pit.htm
2019,5,Denver Broncos,Los Angeles Chargers,2019-10-06,4:05PM,Los Angeles,/boxscores/201910060sdg.htm
2019,5,Green Bay Packers,Dallas Cowboys,2019-10-06,4:25PM,Dallas,/boxscores/201910060dal.htm
2019,5,Indianapolis Colts,Kansas City Chiefs,2019-10-06,8:20PM,Kansas City,/boxscores/201910060kan.htm
2019,5,San Francisco 49ers,Cleveland Browns,2019-10-07,8:15PM,San Francisco,/boxscores/201910070sfo.htm
2019,6,New England Patriots,New York Giants,2019-10-10,8:20PM,New England,/boxscores/201910100nwe.htm
