year,week,team_1,team_2,date,time,location,boxscore_url
2016,1,Denver Broncos,Carolina Panthers,2016-09-08,8:40PM,Denver,/boxscores/201609080den.htm
2016,1,Baltimore Ravens,Buffalo Bills,2016-09-11,1:04PM,Baltimore,/boxscores/201609110rav.htm
2016,1,Green Bay Packers,Jacksonville Jaguars,2016-09-11,1:04PM,Jacksonville,/boxscores/201609110jax.htm
2016,1,Tampa Bay Buccaneers,Atlanta Falcons,2016-09-11,1:05PM,Atlanta,/boxscores/201609110atl.htm
2016,1,Houston Texans,Chicago Bears,2016-09-11,1:05PM,Houston,/boxscores/201609110htx.htm
2016,1,Cincinnati Bengals,New York Jets,2016-09-11,1:05PM,New York,/boxscores/201609110nyj.htm
2016,1,Philadelphia Eagles,Cleveland Browns,2016-09-11,1:05PM,Philadelphia,/boxscores/201609110phi.htm
2016,1,Kansas City Chiefs,San Diego Chargers,2016-09-11,1:05PM,Kansas City,/boxscores/201609110kan.htm
2016,1,Minnesota Vikings,Tennessee Titans,2016-09-11,1:05PM,Tennessee,/boxscores/201609110oti.htm
2016,1,Oakland Raiders,New Orleans Saints,2016-09-11,1:05PM,New Orleans,/boxscores/201609110nor.htm
2016,1,Seattle Seahawks,Miami Dolphins,2016-09-11,4:08PM,Seattle,/boxscores/201609110sea.htm
2016,1,Detroit Lions,Indianapolis Colts,2016-09-11,4:27PM,Indianapolis,/boxscores/201609110clt.htm
2016,1,New York Giants,Dallas Cowboys,2016-09-11,4:27PM,Dallas,/boxscores/201609110dal.htm
2016,1,New England Patriots,Arizona Cardinals,2016-09-11,8:30PM,Arizona,/boxscores/201609110crd.htm
2016,1,Pittsburgh Steelers,Washington Redskins,2016-09-12,7:11PM,Washington,/boxscores/201609120was.htm
2016,1,San Francisco 49ers,Los Angeles Rams,2016-09-12,10:20PM,San Francisco,/boxscores/201609120sfo.htm
2016,2,New York Jets,Buffalo Bills,2016-09-15,8:26PM,Buffalo,/boxscores/201609150buf.htm
2016,2,Pittsburgh Steelers,Cincinnati Bengals,2016-09-18,1:02PM,Pittsburgh,/boxscores/201609180pit.htm
2016,2,Baltimore Ravens,Cleveland Browns,2016-09-18,1:02PM,Cleveland,/boxscores/201609180cle.htm
2016,2,Tennessee Titans,Detroit Lions,2016-09-18,1:02PM,Detroit,/boxscores/201609180det.htm
2016,2,Houston Texans,Kansas City Chiefs,2016-09-18,1:02PM,Houston,/boxscores/201609180htx.htm
2016,2,New England Patriots,Miami Dolphins,2016-09-18,1:02PM,New England,/boxscores/201609180nwe.htm
2016,2,Carolina Panthers,San Francisco 49ers,2016-09-18,1:03PM,Carolina,/boxscores/201609180car.htm
2016,2,Dallas Cowboys,Washington Redskins,2016-09-18,1:03PM,Washington,/boxscores/201609180was.htm
2016,2,New York Giants,New Orleans Saints,2016-09-18,1:03PM,New York,/boxscores/201609180nyg.htm
2016,2,Arizona Cardinals,Tampa Bay Buccaneers,2016-09-18,1:05PM,Arizona,/boxscores/201609180crd.htm
2016,2,Los Angeles Rams,Seattle Seahawks,2016-09-18,4:08PM,Los Angeles,/boxscores/201609180ram.htm
2016,2,Atlanta Falcons,Oakland Raiders,2016-09-18,4:25PM,Oakland,/boxscores/201609180rai.htm
2016,2,Denver Broncos,Indianapolis Colts,2016-09-18,4:25PM,Denver,/boxscores/201609180den.htm
2016,2,San Diego Chargers,Jacksonville Jaguars,2016-09-18,4:25PM,San Diego,/boxscores/201609180sdg.htm
2016,2,Minnesota Vikings,Green Bay Packers,2016-09-18,8:32PM,Minnesota,/boxscores/201609180min.htm
2016,2,Philadelphia Eagles,Chicago Bears,2016-09-19,8:30PM,Chicago,/boxscores/201609190chi.htm
2016,3,New England Patriots,Houston Texans,2016-09-22,8:26PM,New England,/boxscores/201609220nwe.htm
2016,3,Buffalo Bills,Arizona Cardinals,2016-09-25,1:02PM,Buffalo,/boxscores/201609250buf.htm
2016,3,Minnesota Vikings,Carolina Panthers,2016-09-25,1:02PM,Carolina,/boxscores/201609250car.htm
2016,3,Denver Broncos,Cincinnati Bengals,2016-09-25,1:02PM,Cincinnati,/boxscores/201609250cin.htm
2016,3,Miami Dolphins,Cleveland Browns,2016-09-25,1:02PM,Miami,/boxscores/201609250mia.htm
2016,3,Green Bay Packers,Detroit Lions,2016-09-25,1:02PM,Green Bay,/boxscores/201609250gnb.htm
2016,3,Baltimore Ravens,Jacksonville Jaguars,2016-09-25,1:02PM,Jacksonville,/boxscores/201609250jax.htm
2016,3,Washington Redskins,New York Giants,2016-09-25,1:02PM,New York,/boxscores/201609250nyg.htm
