id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LV,DAL,154,50.00,3.50,23.25,9.42,0,4700,4700,0,18.94,18.94,18.94,12.3,24.5,2.8,0,0,0,0,4.0,7.5,32.8,2.5,0.0,2.5,11
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,MIA,130,47.50,2.50,22.50,9.36,0,4800,4800,0,19.09,19.09,19.09,12.6,21.1,2.1,0,0,0,0,4.0,7.3,30.0,4.8,0.0,4.8,11
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,HOU,TEN,-311,37.50,-6.50,22.00,3.36,0,5000,5000,0,18.28,18.28,18.28,17.0,27.0,6.6,0,0,0,0,3.7,7.2,33.7,2.5,0.0,2.5,11
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,WAS,-156,47.50,-2.50,25.00,4.49,0,4900,4900,0,17.74,17.74,17.74,14.7,23.2,4.4,0,0,0,0,3.6,6.7,31.0,1.7,0.0,1.7,11
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,TB,-265,48.00,-5.50,26.75,10.68,0,7000,7000,0,24.20,24.20,24.20,22.0,28.0,14.3,0,0,0,0,3.5,5.4,31.8,6.0,0.0,6.0,11
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,ARI,SF,133,48.00,3.00,22.50,3.67,0,4900,4900,0,17.08,17.08,17.08,15.3,26.0,1.7,0,0,0,0,3.5,7.1,31.7,3.1,0.0,3.1,11
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,ATL,156,42.50,3.50,19.50,2.12,0,4800,4800,0,16.54,16.54,16.54,12.5,23.2,4.2,0,0,0,0,3.5,7.4,32.3,3.3,0.0,3.3,11
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,PIT,CIN,-248,49.00,-5.50,27.25,4.75,0,5400,5400,0,18.98,18.98,18.98,14.7,22.1,9.1,0,0,0,0,3.5,6.1,31.2,1.6,0.0,1.6,11
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,NYJ,NE,582,43.50,13.00,15.25,2.10,0,5000,5000,0,17.30,17.30,17.30,13.3,24.7,3.6,0,0,0,0,3.5,7.0,28.3,6.5,0.0,6.5,11
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,NYG,GB,285,43.50,7.00,18.25,1.50,0,4600,4600,0,15.69,15.69,15.69,0.0,0.0,0.0,0,0,0,0,3.4,7.7,32.4,3.2,0.0,3.2,11
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,CLE,-442,39.50,-7.50,23.50,6.23,0,6900,6900,0,23.29,23.29,23.29,21.6,27.6,13.9,0,0,0,0,3.4,5.0,27.7,7.1,0.0,7.1,11
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,JAX,-157,43.50,-3.00,23.25,5.79,0,6300,6300,0,21.31,21.31,21.31,20.9,30.3,13.3,0,0,0,0,3.4,6.1,34.9,3.7,0.0,3.7,11
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,CAR,-188,42.50,-3.50,23.00,1.98,0,4700,4700,0,15.87,15.87,15.87,13.8,21.8,6.0,0,0,0,0,3.4,7.2,30.7,3.0,0.0,3.0,11
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-171,48.00,-3.00,25.50,2.97,0,5200,5200,0,17.45,17.45,17.45,14.2,20.7,6.3,0,0,0,0,3.4,6.9,32.5,3.6,0.0,3.6,11
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,DET,-148,46.50,-2.50,24.50,6.64,0,6700,6700,0,22.56,22.56,22.56,20.9,28.7,13.0,0,0,0,0,3.4,5.4,28.6,7.6,0.0,7.6,11
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,,&#9881;,open,,i,,QB,,QB,JAX,LAC,131,43.50,3.00,20.25,1.78,0,5100,5100,0,16.73,16.73,16.73,17.6,26.2,9.9,0,0,0,0,3.3,7.3,33.5,4.0,0.0,4.0,11
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,NYJ,-920,43.50,-13.00,28.25,6.02,0,6500,6500,0,21.31,21.31,21.31,21.8,26.9,14.6,0,0,0,0,3.3,5.7,31.3,5.8,0.0,5.8,11
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SF,ARI,-160,48.00,-3.00,25.50,0.19,0,5800,5800,0,18.87,18.87,18.87,23.7,23.7,23.7,0,0,0,0,3.3,5.9,31.3,3.1,0.0,3.1,11
18496,Dillon,Gabriel,Dillon Gabriel,/football/player/dillon-gabriel-18496,,&#9881;,open,,i,,QB,,QB,CLE,BAL,335,39.50,7.50,16.00,0.92,0,4200,4200,0,13.71,13.71,13.71,9.9,18.5,1.4,0,0,0,0,3.3,8.3,32.9,2.0,0.0,2.0,11
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-171,48.00,-3.00,25.50,4.50,0,3000,3000,0,9.35,9.35,9.35,7.8,14.1,2.7,0,0,0,0,3.1,1.9,0.0,0.0,5.6,5.6,11
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,,&#9881;,open,,i,,QB,,QB,DAL,LV,-186,50.00,-3.50,26.75,4.09,0,6500,6500,0,20.02,20.02,20.02,21.6,31.9,11.0,0,0,0,0,3.1,6.0,36.5,2.6,0.0,2.6,11
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,SEA,LAR,140,48.50,3.00,22.75,1.15,0,5700,5700,0,17.00,17.00,17.00,19.0,29.6,9.2,0,0,0,0,3.0,5.8,30.6,2.3,0.0,2.3,11
