id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17037,Tyler,Shough,Tyler Shough,/football/player/tyler-shough-17037,,&#9881;,open,,i,,QB,,QB,NO,ATL,-127,39.50,-1.50,20.50,7.37,0,4400,4400,0,16.82,16.82,16.82,8.6,17.8,0.3,0,0,0,0,3.8,8.4,33.8,3.0,0.0,3.0,12
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-179,47.50,-3.50,25.50,13.07,0,6600,6600,0,24.05,24.05,24.05,20.2,28.4,12.7,0,0,0,0,3.6,5.6,29.0,7.7,0.0,7.7,12
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,NYJ,-1113,44.50,-13.50,29.00,13.26,0,6700,6700,0,23.93,23.93,23.93,19.2,27.3,8.7,0,0,0,0,3.6,5.3,28.1,7.2,0.0,7.2,12
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,PIT,CHI,124,45.00,2.50,21.25,0.57,0,5200,5200,0,18.83,18.83,18.83,14.1,21.8,8.8,0,0,0,0,3.6,6.3,30.9,1.8,0.0,1.8,12
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,NO,100,39.50,1.50,19.00,2.54,0,4400,4400,0,15.22,15.22,15.22,3.5,6.9,0.7,0,0,0,0,3.5,7.5,30.7,2.5,0.0,2.5,12
18574,Jaxson,Dart,Jaxson Dart,/football/player/jaxson-dart-18574,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,DET,431,50.00,10.50,19.75,4.87,0,5600,5600,0,19.73,19.73,19.73,18.4,29.5,3.5,0,0,0,0,3.5,6.5,31.3,5.2,0.0,5.2,12
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,CAR,-347,48.50,-7.00,27.75,7.65,0,5900,5900,0,20.91,20.91,20.91,21.5,24.1,18.9,0,0,0,0,3.5,5.9,31.3,3.8,0.0,3.8,12
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,LV,CLE,-209,36.50,-4.00,20.25,2.43,0,4500,4500,0,15.83,15.83,15.83,12.4,24.2,3.2,0,0,0,0,3.5,7.7,32.2,2.6,0.0,2.6,12
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,,&#9881;,open,,i,,QB,,QB,JAX,ARI,-152,47.50,-2.50,25.00,4.18,0,5100,5100,0,17.90,17.90,17.90,17.4,25.9,10.1,0,0,0,0,3.5,7.3,33.2,4.0,0.0,4.0,12
18479,Shedeur,Sanders,Shedeur Sanders,/football/player/shedeur-sanders-18479,,&#9881;,open,,i,,QB,,QB,CLE,LV,172,36.50,4.00,16.25,1.07,0,4200,4200,0,14.40,14.40,14.40,2.5,2.5,2.5,0,0,0,0,3.4,8.3,32.1,3.0,0.0,3.0,12
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,ARI,JAX,127,47.50,2.50,22.50,5.24,0,5300,5300,0,18.21,18.21,18.21,17.0,27.8,2.6,0,0,0,0,3.4,7.1,35.0,2.9,0.0,2.9,12
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,BAL,666,44.50,13.50,15.50,1.74,0,4300,4300,0,14.40,14.40,14.40,10.4,18.3,3.5,0,0,0,0,3.3,7.9,30.6,3.5,0.0,3.5,12
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,SEA,TEN,-990,40.50,-13.50,27.00,2.45,0,5400,5400,0,17.83,17.83,17.83,17.8,29.1,8.5,0,0,0,0,3.3,5.8,29.0,2.6,0.0,2.6,12
11839,Patrick,Mahomes,Patrick Mahomes,/football/player/patrick-mahomes-11839,,&#9881;,open,,i,,QB,,QB,KC,IND,-183,50.00,-3.50,26.75,6.47,0,6800,6800,0,22.68,22.68,22.68,22.5,30.8,13.2,0,0,0,0,3.3,5.8,35.0,4.7,0.0,4.7,12
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,CIN,-434,49.50,-8.50,29.00,10.77,0,6900,6900,0,23.14,23.14,23.14,21.1,26.7,14.2,0,0,0,0,3.3,5.4,31.9,5.7,0.0,5.7,12
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,HOU,-282,43.50,-6.00,24.75,4.19,0,7400,7400,0,23.82,23.82,23.82,24.8,41.2,13.4,0,0,0,0,3.2,5.0,31.0,6.0,0.0,6.0,12
16807,Bryce,Young,Bryce Young,/football/player/bryce-young-16807,,&#9881;,open,,i,,QB,,QB,CAR,SF,272,48.50,7.00,20.75,1.32,0,5200,5200,0,16.64,16.64,16.64,15.0,30.0,4.1,0,0,0,0,3.2,6.9,32.3,3.3,0.0,3.3,12
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,NYG,-617,50.00,-10.50,30.25,2.53,0,6000,6000,0,18.90,18.90,18.90,19.3,32.3,11.7,0,0,0,0,3.2,5.5,30.9,1.8,0.0,1.8,12
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,BUF,228,43.50,6.00,18.75,0.92,0,4500,4500,0,14.20,14.20,14.20,13.1,27.0,1.1,0,0,0,0,3.2,7.7,32.0,2.5,0.0,2.5,12
11008,Dak,Prescott,Dak Prescott,/football/player/dak-prescott-11008,,&#9881;,open,,i,,QB,,QB,DAL,PHI,148,47.50,3.50,22.00,1.64,0,6400,6400,0,19.52,19.52,19.52,22.0,31.9,11.4,0,0,0,0,3.1,6.0,36.0,2.5,0.0,2.5,12
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,LAR,261,49.50,6.50,21.50,0.95,0,6100,6100,0,18.40,18.40,18.40,18.4,27.4,8.3,0,0,0,0,3.0,5.9,32.6,3.6,0.0,3.6,12
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,TB,-327,49.50,-6.50,28.00,1.60,0,6300,6300,0,18.98,18.98,18.98,22.0,30.1,12.3,0,0,0,0,3.0,5.4,32.5,1.8,0.0,1.8,12
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,IND,KC,152,50.00,3.50,23.25,1.55,0,6200,6200,0,18.69,18.69,18.69,19.9,25.1,13.9,0,0,0,0,3.0,5.9,30.6,6.3,0.0,6.3,12
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,,&#9881;,open,,i,,TE,,TE,SF,CAR,-347,48.50,-7.00,27.75,5.23,0,5200,5200,0,15.12,15.12,15.12,13.9,24.6,1.6,0,0,0,0,2.9,1.2,0.0,0.0,6.1,6.1,12
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,,&#9881;,open,,i,,QB,,QB,MIN,GB,242,41.00,6.50,17.25,0.20,0,5000,5000,0,14.36,14.36,14.36,12.6,19.7,5.8,0,0,0,0,2.9,7.3,32.5,3.8,0.0,3.8,12
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CLE,LV,172,36.50,4.00,16.25,3.48,0,3100,3100,0,8.98,8.98,8.98,8.8,16.5,2.5,0,0,0,0,2.9,1.7,0.0,0.0,5.2,5.2,12
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,PIT,-148,45.00,-2.50,23.75,0.74,0,5700,5700,0,16.61,16.61,16.61,19.2,34.1,7.2,0,0,0,0,2.9,6.2,30.3,4.9,0.0,4.9,12
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,10.72,0,5600,5600,0,15.89,15.89,15.89,15.0,30.9,3.1,0,0,0,0,2.8,1.2,0.0,0.0,7.0,7.0,12
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,CIN,NE,328,49.50,8.50,20.50,0.29,0,5500,5500,0,15.62,15.62,15.62,17.4,33.0,4.9,0,0,0,0,2.8,6.7,34.4,2.2,0.0,2.2,12
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,,&#9881;,open,,i,,TE,,TE,PHI,DAL,-179,47.50,-3.50,25.50,4.39,0,4200,4200,0,11.78,11.78,11.78,13.2,25.3,4.6,0,0,0,0,2.8,1.3,0.0,0.0,5.3,5.3,12
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,MIN,-303,41.00,-6.50,23.75,0.33,0,5800,5800,0,16.39,16.39,16.39,17.8,28.7,9.2,0,0,0,0,2.8,5.5,29.0,3.0,0.0,3.0,12
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,3.84,0,3100,3100,0,8.63,8.63,8.63,7.4,13.0,1.6,0,0,0,0,2.8,1.5,0.0,0.0,4.5,4.5,12
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,ATL,-127,39.50,-1.50,20.50,11.52,0,2500,2500,0,7.10,7.10,7.10,0.0,0.0,0.0,0,0,0,0,2.8,0.0,0.0,0.0,0.0,0.0,12
16997,Cam,Ward,Cam Ward,/football/player/cam-ward-16997,,&#9881;,open,,i,,QB,,QB,TEN,SEA,622,40.50,13.50,13.50,0.08,0,4500,4500,0,12.70,12.70,12.70,10.5,13.8,6.5,0,0,0,0,2.8,7.9,33.0,2.6,0.0,2.6,12
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,9.77,0,5900,5900,0,15.98,15.98,15.98,13.2,27.3,2.8,0,0,0,0,2.7,1.3,0.0,0.0,7.7,7.7,12
