id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18574,Jaxson,Dart,Jaxson Dart,/football/player/jaxson-dart-18574,,&#9881;,open,,i,,QB,,QB,NYG,SF,128,48.50,2.50,23.00,9.66,0,5200,5200,0,18.60,18.60,18.60,15.8,28.3,2.1,0,0,0,0,3.6,7.0,30.6,5.9,0.0,5.9,9
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,ARI,DAL,121,54.00,2.50,25.75,11.65,0,5700,5700,0,20.02,20.02,20.02,15.9,17.9,14.1,0,0,0,0,3.5,6.4,31.5,5.2,0.0,5.2,9
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,MIA,-435,51.00,-7.50,29.25,19.35,0,6900,6900,0,24.41,24.41,24.41,22.0,28.6,13.3,0,0,0,0,3.5,5.2,27.7,8.5,0.0,8.5,9
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,SF,NYG,-153,48.50,-2.50,25.50,0.89,0,5500,5500,0,19.23,19.23,19.23,23.7,23.7,23.7,0,0,0,0,3.5,6.4,31.3,3.8,0.0,3.8,9
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,LV,JAX,147,45.00,3.00,21.00,3.25,0,4600,4600,0,15.58,15.58,15.58,10.9,22.6,2.8,0,0,0,0,3.4,7.2,31.2,1.9,0.0,1.9,9
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,SEA,WAS,-172,47.00,-3.50,25.25,4.49,0,5500,5500,0,18.49,18.49,18.49,18.8,28.7,11.2,0,0,0,0,3.4,6.1,31.4,2.3,0.0,2.3,9
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,WAS,-172,47.00,-3.50,25.25,14.81,0,8100,8100,0,26.98,26.98,26.98,24.6,32.7,15.0,0,0,0,0,3.3,1.4,0.0,0.4,10.9,11.4,9
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,CIN,-155,51.50,-2.50,27.00,5.32,0,5700,5700,0,18.55,18.55,18.55,16.4,26.7,7.0,0,0,0,0,3.3,6.5,31.9,5.2,0.0,5.2,9
17673,Drake,Maye,Drake Maye,/football/player/drake-maye-17673,,&#9881;,open,,i,,QB,,QB,NE,ATL,-285,45.00,-6.00,25.50,6.68,0,6500,6500,0,21.41,21.41,21.41,22.6,27.5,14.8,0,0,0,0,3.3,5.7,31.3,5.8,0.0,5.8,9
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,,&#9881;,open,,i,,QB,,QB,JAX,LV,-180,45.00,-3.00,24.00,2.59,0,5400,5400,0,17.33,17.33,17.33,17.8,26.5,9.8,0,0,0,0,3.2,6.7,32.0,3.9,0.0,3.9,9
