id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18479,Shedeur,Sanders,Shedeur Sanders,/football/player/shedeur-sanders-18479,,&#9881;,open,,i,,QB,,QB,CLE,SF,202,36.5,5,15.75,4.87,0,4200,4200,0,15.53,15.53,15.53,6.9,12.2,1.6,0,0,0,0,3.7,8.4,32.9,2.4,0,2.4,13
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,ATL,121,39.5,2.5,18.5,7.65,0,4300,4300,0,15.47,15.47,15.47,11.2,18.1,4.5,0,0,0,0,3.6,7.6,28.8,3.7,0,3.7,13
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,CHI,-330,44.5,-7,25.75,17.98,0,6600,6600,0,23.3,23.3,23.3,21.3,29.6,12.9,0,0,0,0,3.5,5.5,29.2,7.4,0,7.4,13
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,LV,LAC,422,41,9.5,15.75,2.82,0,4500,4500,0,15.95,15.95,15.95,12.7,24.2,3.6,0,0,0,0,3.5,7.8,32.8,2.5,0,2.5,13
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,,&#9881;,open,,i,,QB,,QB,JAX,TEN,-314,41.5,-6.5,24,6.54,0,5400,5400,0,18.92,18.92,18.92,17.8,26,10.4,0,0,0,0,3.5,6.6,31.3,4.3,0,4.3,13
18574,Jaxson,Dart,Jaxson Dart,/football/player/jaxson-dart-18574,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,NE,323,46.5,7.5,19.5,4.87,0,5500,5500,0,19.12,19.12,19.12,18.4,29.5,3.5,0,0,0,0,3.5,6.6,30.6,5.5,0,5.5,13
16995,Bo,Nix,Bo Nix,/football/player/bo-nix-16995,,&#9881;,open,,i,,QB,,QB,DEN,WAS,-330,43.5,-6.5,25,9.33,0,6100,6100,0,20.67,20.67,20.67,20,34.8,9.2,0,0,0,0,3.4,6.1,31.9,5.2,0,5.2,13
18652,Max,Brosmer,Max Brosmer,/football/player/max-brosmer-18652,,&#9881;,open,,i,,QB,,QB,MIN,SEA,501,41.5,11.5,15,0.17,0,4000,4000,0,13.61,13.61,13.61,0.4,1.1,0,0,0,0,0,3.4,8.3,29.7,3.4,0,3.4,13
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,DEN,262,43.5,6.5,18.5,2.52,0,5200,5200,0,17.82,17.82,17.82,13.1,21.1,2.7,0,0,0,0,3.4,7,31.1,5.3,0,5.3,13
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,HOU,IND,181,44.5,4.5,20,1.68,0,5000,5000,0,16.27,16.27,16.27,17,27,6.6,0,0,0,0,3.3,6.9,32,2.7,0,2.7,13
