id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18574,Jaxson,Dart,Jaxson Dart,/football/player/jaxson-dart-18574,,&#9881;,open,,i,,QB,,QB,NYG,CHI,157,47.50,3.50,22.00,18.14,0,5700,5700,0,21.91,21.91,21.91,17.3,29.0,2.8,0,0,0,0,3.8,6.4,30.6,5.9,0.0,5.9,10
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,MIN,-222,49.00,-4.00,26.50,15.03,0,6800,6800,0,23.67,23.67,23.67,22.9,28.4,14.4,0,0,0,0,3.5,5.1,27.7,7.1,0.0,7.1,10
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,NYJ,CLE,119,37.50,2.50,17.50,4.16,0,5200,5200,0,18.32,18.32,18.32,14.1,25.5,3.7,0,0,0,0,3.5,6.9,29.1,6.7,0.0,6.7,10
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,WAS,-479,49.50,-8.50,29.00,5.43,0,5900,5900,0,19.85,19.85,19.85,19.0,32.3,11.4,0,0,0,0,3.4,5.6,31.1,1.8,0.0,1.8,10
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,DET,359,49.50,8.50,20.50,3.16,0,5300,5300,0,17.79,17.79,17.79,11.4,20.7,1.3,0,0,0,0,3.4,6.6,30.5,4.6,0.0,4.6,10
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,BUF,382,50.00,9.50,20.25,2.22,0,4800,4800,0,16.24,16.24,16.24,15.0,23.6,4.3,0,0,0,0,3.4,6.9,31.7,1.5,0.0,1.5,10
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,MIA,-526,50.00,-9.50,29.75,15.13,0,7000,7000,0,23.90,23.90,23.90,21.7,28.0,13.9,0,0,0,0,3.4,5.3,31.2,6.1,0.0,6.1,10
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,IND,ATL,-283,48.50,-6.50,27.50,5.73,0,6100,6100,0,19.98,19.98,19.98,20.2,25.4,14.0,0,0,0,0,3.3,6.0,30.6,6.3,0.0,6.3,10
17037,Tyler,Shough,Tyler Shough,/football/player/tyler-shough-17037,,&#9881;,open,,i,,QB,,QB,NO,CAR,203,39.50,5.50,17.00,1.48,0,4300,4300,0,14.40,14.40,14.40,5.2,10.3,0.0,0,0,0,0,3.3,8.2,32.4,2.7,0.0,2.7,10
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,NE,-142,48.50,-2.50,25.50,4.50,0,6200,6200,0,19.91,19.91,19.91,17.7,27.5,7.6,0,0,0,0,3.2,5.9,33.0,3.5,0.0,3.5,10
