id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,CIN,-122,47.00,-1.50,24.25,24.24,0,5300,5300,0,17.58,17.58,17.58,16.0,22.6,10.0,0,0,0,0,3.3,6.8,32.7,3.2,0.0,3.2,11
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,SEA,-303,49.50,-6.50,28.00,22.60,0,6600,6600,0,19.43,19.43,19.43,20.4,26.6,12.4,0,0,0,0,2.9,4.8,29.5,2.3,0.0,2.3,11
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,KC,-133,46.00,-2.00,24.00,8.05,0,7800,7800,0,22.39,22.39,22.39,19.6,28.9,10.3,0,0,0,0,2.9,5.1,32.9,6.5,0.0,6.5,11
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,TEN,-265,40.00,-6.00,23.00,0.56,0,6100,6100,0,16.88,16.88,16.88,17.5,23.5,8.7,0,0,0,0,2.8,6.1,34.4,2.7,0.0,2.7,11
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,PIT,-176,48.50,-3.00,25.75,6.07,0,8000,8000,0,22.01,22.01,22.01,26.9,35.4,19.0,0,0,0,0,2.8,4.5,27.3,8.9,0.0,8.9,11
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,SEA,SF,240,49.50,6.50,21.50,2.10,0,5700,5700,0,16.20,16.20,16.20,19.4,26.9,11.1,0,0,0,0,2.8,6.3,33.2,2.8,0.0,2.8,11
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,,&#9881;,open,,i,,QB,,QB,PHI,WAS,-187,48.50,-3.50,26.00,16.54,0,7900,7900,0,21.75,21.75,21.75,24.9,33.5,17.0,0,0,0,0,2.8,4.8,29.0,8.9,0.0,8.9,11
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,NYJ,154,44.00,4.00,20.00,0.36,0,5300,5300,0,14.78,14.78,14.78,13.4,27.2,1.4,0,0,0,0,2.8,6.8,34.2,1.9,0.0,1.9,11
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,CLE,NO,-104,44.50,1.00,21.75,1.88,0,5500,5500,0,15.14,15.14,15.14,7.2,22.6,0.0,0,0,0,0,2.8,6.0,31.1,2.1,0.0,2.1,11
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,IND,-187,44.00,-4.00,24.00,1.56,0,5500,5500,0,15.29,15.29,15.29,14.9,20.5,7.5,0,0,0,0,2.8,6.2,32.1,1.9,0.0,1.9,11
