id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,NE,-257,46.00,-6.00,26.00,6.15,0,6000,6000,0,20.43,20.43,20.43,18.3,27.3,8.3,0,0,0,0,3.4,6.2,29.9,7.0,0.0,7.0,15
16797,Tommy,DeVito,Tommy DeVito,/football/player/tommy-devito-16797,,&#9881;,open,,i,,QB,,QB,NYG,BAL,838,42.50,16.00,13.25,0.39,0,4400,4400,0,14.09,14.09,14.09,5.4,11.9,0.0,0,0,0,0,3.2,8.8,32.3,6.5,0.0,6.5,15
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LAC,TB,-154,45.50,-3.00,24.25,4.04,0,5900,5900,0,18.33,18.33,18.33,16.1,23.5,9.2,0,0,0,0,3.1,6.3,33.7,3.2,0.0,3.2,15
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,CLE,KC,177,44.00,4.00,20.00,3.86,0,5500,5500,0,16.56,16.56,16.56,13.8,33.2,0.1,0,0,0,0,3.0,6.9,35.5,2.5,0.0,2.5,15
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,MIN,255,44.00,7.00,18.50,2.39,0,5700,5700,0,16.39,16.39,16.39,17.8,28.2,7.7,0,0,0,0,2.9,6.3,32.1,4.0,0.0,4.0,15
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,,&#9881;,open,,i,,QB,,QB,IND,DEN,162,44.50,4.00,20.25,2.53,0,5800,5800,0,16.71,16.71,16.71,14.0,25.4,5.7,0,0,0,0,2.9,6.0,27.5,7.2,0.0,7.2,15
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,LAR,-153,49.50,-3.00,26.25,4.51,0,6300,6300,0,18.44,18.44,18.44,19.3,26.7,7.6,0,0,0,0,2.9,4.9,28.6,2.3,0.0,2.3,15
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,JAX,-175,40.50,-3.50,22.00,3.34,0,5400,5400,0,15.90,15.90,15.90,15.4,20.5,7.9,0,0,0,0,2.9,6.3,32.1,1.9,0.0,1.9,15
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,SEA,-147,46.00,-2.50,24.25,3.23,0,6200,6200,0,17.63,17.63,17.63,18.5,30.2,8.8,0,0,0,0,2.8,5.6,31.9,2.6,0.0,2.6,15
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,MIA,-150,47.00,-3.00,25.00,3.89,0,3300,3300,0,9.10,9.10,9.10,7.1,14.0,3.2,0,0,0,0,2.8,1.5,0.0,0.0,4.9,4.9,15
