id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,CAR,-211,47.00,-4.50,25.75,6.03,0,6100,6100,0,19.92,19.92,19.92,17.7,27.0,7.9,0,0,0,0,3.3,6.0,29.9,7.0,0.0,7.0,16
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,NYG,-457,41.50,-8.50,25.00,1.46,0,4500,4500,0,14.63,14.63,14.63,0.8,1.0,0.5,0,0,0,0,3.3,7.7,31.8,3.0,0.0,3.0,16
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,,&#9881;,open,,i,,QB,,QB,IND,TEN,-194,42.50,-3.50,23.00,4.20,0,5400,5400,0,16.63,16.63,16.63,14.2,25.3,6.1,0,0,0,0,3.1,6.4,27.5,7.2,0.0,7.2,16
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,NO,-1025,42.50,-14.50,28.50,5.09,0,6200,6200,0,19.24,19.24,19.24,18.4,29.9,8.9,0,0,0,0,3.1,5.6,31.9,2.6,0.0,2.6,16
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NYG,ATL,352,41.50,8.50,16.50,1.48,0,4900,4900,0,15.22,15.22,15.22,6.9,16.2,0.0,0,0,0,0,3.1,8.0,34.5,4.8,0.0,4.8,16
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,LAC,DEN,-150,42.00,-2.50,22.25,3.09,0,5800,5800,0,16.89,16.89,16.89,16.0,23.3,9.3,0,0,0,0,2.9,6.2,32.7,3.2,0.0,3.2,16
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,DET,240,48.00,6.50,20.75,3.00,0,5500,5500,0,15.98,15.98,15.98,17.3,27.9,7.5,0,0,0,0,2.9,6.6,32.1,4.0,0.0,4.0,16
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,SF,-118,44.50,-1.00,22.75,3.12,0,6000,6000,0,16.67,16.67,16.67,18.7,29.6,8.8,0,0,0,0,2.8,5.9,33.5,1.9,0.0,1.9,16
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,CLE,-386,47.00,-7.50,27.25,5.69,0,7500,7500,0,21.22,21.22,21.22,24.8,35.4,15.3,0,0,0,0,2.8,5.3,36.9,3.2,0.0,3.2,16
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,IND,160,42.50,3.50,19.50,1.48,0,5000,5000,0,14.12,14.12,14.12,14.4,21.5,5.4,0,0,0,0,2.8,7.2,32.4,3.4,0.0,3.4,16
