id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,NYG,CAR,-273,40.50,-6.50,23.50,15.60,0,5300,5300,0,17.30,17.30,17.30,15.4,23.8,7.2,0,0,0,0,3.3,7.5,34.1,5.6,0.0,5.6,10
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,TEN,-376,38.50,-7.50,23.00,3.92,0,5200,5200,0,16.30,16.30,16.30,15.5,22.4,9.6,0,0,0,0,3.1,6.7,31.7,3.2,0.0,3.2,10
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,IND,-204,47.50,-4.00,25.75,12.17,0,7700,7700,0,22.82,22.82,22.82,19.5,29.1,10.0,0,0,0,0,3.0,5.1,32.9,6.5,0.0,6.5,10
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,TB,-245,51.00,-5.50,28.25,9.24,0,6500,6500,0,19.05,19.05,19.05,19.6,26.1,12.1,0,0,0,0,2.9,4.8,28.6,2.3,0.0,2.3,10
5971,Matthew,Stafford,Matthew Stafford,/football/player/matthew-stafford-5971,,&#9881;,open,,i,,QB,,QB,LAR,MIA,-119,50.00,-1.00,25.50,8.23,0,5600,5600,0,16.07,16.07,16.07,12.9,23.0,5.2,0,0,0,0,2.9,6.1,33.1,0.9,0.0,0.9,10
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,JAX,MIN,176,45.50,4.50,20.50,1.74,0,5400,5400,0,15.73,15.73,15.73,18.3,26.4,11.3,0,0,0,0,2.9,6.5,32.0,3.0,0.0,3.0,10
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,ARI,-111,46.00,0.00,23.00,3.80,0,5700,5700,0,16.68,16.68,16.68,16.0,20.4,10.9,0,0,0,0,2.9,6.0,32.1,1.9,0.0,1.9,10
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,JAX,-214,45.50,-4.50,25.00,3.72,0,6200,6200,0,17.56,17.56,17.56,18.6,23.9,9.5,0,0,0,0,2.8,6.0,34.4,2.7,0.0,2.7,10
12561,Lamar,Jackson,Lamar Jackson,/football/player/lamar-jackson-12561,,&#9881;,open,,i,,QB,,QB,BAL,CIN,-269,53.50,-6.50,30.00,14.76,0,8000,8000,0,22.72,22.72,22.72,26.4,35.3,18.6,0,0,0,0,2.8,4.5,27.3,8.9,0.0,8.9,10
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,LAR,100,50.00,1.00,24.50,3.33,0,6300,6300,0,17.67,17.67,17.67,13.6,17.9,8.7,0,0,0,0,2.8,5.4,32.2,1.9,0.0,1.9,10
