id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,ARI,173,42.5,4.5,19,7.95,0,4000,4000,0,15.93,15.93,15.93,8.1,8.1,8.1,0,0,0,0,4,9.7,32.5,6.1,0,6.1,18
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,MIA,NYJ,-118,39,-1,20,1.53,0,4800,4800,0,15.66,15.66,15.66,13.5,22.6,6.7,0,0,0,0,3.3,7.1,27.6,6.5,0,6.5,18
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,5.86,0,5300,5300,0,16.98,16.98,16.98,17.3,27.5,8.9,0,0,0,0,3.2,6.5,29.9,4.3,0,4.3,18
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,SF,-210,42.5,-4.5,23.5,5.75,0,6000,6000,0,18.58,18.58,18.58,18.2,27.1,8.4,0,0,0,0,3.1,6.2,29.9,7,0,7,18
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,DET,126,56.5,3,26.75,7.57,0,6500,6500,0,20.17,20.17,20.17,20.7,32.9,9.6,0,0,0,0,3.1,6,36.4,2.7,0,2.7,18
14371,Jordan,Love,Jordan Love,/football/player/jordan-love-14371,,&#9881;,open,,i,,QB,,QB,GB,CHI,-498,41,-10,25.5,5.21,0,6100,6100,0,18.46,18.46,18.46,17.5,29.4,8.6,0,0,0,0,3,5.7,31.9,2.6,0,2.6,18
8743,Geno,Smith,Geno Smith,/football/player/geno-smith-8743,,&#9881;,open,,i,,QB,,QB,SEA,LAR,-269,39,-6.5,22.75,3.88,0,5500,5500,0,16.46,16.46,16.46,16.7,25.9,7.7,0,0,0,0,3,6.5,33.2,2.8,0,2.8,18
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,NYG,PHI,125,37.5,3,17.25,2.57,0,5100,5100,0,14.9,14.9,14.9,11.6,31.2,0,0,0,0,0,2.9,7.7,34.5,4.8,0,4.8,18
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,SF,-210,42.5,-4.5,23.5,18.54,0,4700,4700,0,13.69,13.69,13.69,10,10.1,9.8,0,0,0,0,2.9,4,0,14.9,3.7,18.6,18
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,CAR,-428,48,-8,28,4.15,0,5400,5400,0,15.76,15.76,15.76,5.3,11.5,0.1,0,0,0,0,2.9,6.4,31.8,3,0,3,18
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,IND,JAX,-222,44,-4.5,24.25,0.76,0,5900,5900,0,17.07,17.07,17.07,14.9,25.6,6.5,0,0,0,0,2.9,5.9,27.5,7.2,0,7.2,18
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,LV,-213,41,-4.5,22.75,4.53,0,5900,5900,0,17.12,17.12,17.12,17,24,9.7,0,0,0,0,2.9,6.1,32.7,3.2,0,3.2,18
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,4.83,0,3400,3400,0,9.42,9.42,9.42,6,14.3,0.6,0,0,0,0,2.8,1.6,0,1.5,4,5.5,18
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,MIN,-151,56.5,-3,29.75,6.77,0,4700,4700,0,13.01,13.01,13.01,11.1,19.1,4.2,0,0,0,0,2.8,1.4,0,0,6.4,6.4,18
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,NO,-902,43.5,-14,28.75,6.03,0,7000,7000,0,19.65,19.65,19.65,23.3,34.8,11.8,0,0,0,0,2.8,5.4,34.4,3.2,0,3.2,18
10729,Jared,Goff,Jared Goff,/football/player/jared-goff-10729,,&#9881;,open,,i,,QB,,QB,DET,MIN,-151,56.5,-3,29.75,6.63,0,6800,6800,0,18.79,18.79,18.79,22.1,38.1,10.8,0,0,0,0,2.8,4.8,31.4,1.5,0,1.5,18
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,2.45,0,3000,3000,0,8.35,8.35,8.35,0,0,0,0,0,0,0,2.8,1.7,0,0,5,5,18
