id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17695,Caleb,Williams,Caleb Williams,/football/player/caleb-williams-17695,,&#9881;,open,,i,,QB,,QB,CHI,SF,167,44.00,4.00,20.00,4.58,0,5600,5600,0,17.98,17.98,17.98,18.1,28.6,7.6,0,0,0,0,3.2,7.1,32.1,7.4,0.0,7.4,14
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,NYG,NO,189,41.00,4.50,18.25,1.00,0,4700,4700,0,15.10,15.10,15.10,4.6,14.8,0.0,0,0,0,0,3.2,8.7,37.4,3.7,0.0,3.7,14
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,,&#9881;,open,,i,,QB,,QB,SF,CHI,-203,44.00,-4.00,24.00,4.84,0,6200,6200,0,18.49,18.49,18.49,18.8,26.5,7.3,0,0,0,0,3.0,5.1,28.6,3.3,0.0,3.3,14
10037,Jameis,Winston,Jameis Winston,/football/player/jameis-winston-10037,,&#9881;,open,,i,,QB,,QB,CLE,PIT,238,44.50,6.50,19.00,4.34,0,5400,5400,0,16.26,16.26,16.26,13.4,33.4,0.0,0,0,0,0,3.0,7.0,35.5,2.5,0.0,2.5,14
14446,Justin,Herbert,Justin Herbert,/football/player/justin-herbert-14446,,&#9881;,open,,i,,QB,,QB,LAC,KC,167,43.00,4.00,19.50,4.05,0,5800,5800,0,17.32,17.32,17.32,16.3,23.7,9.2,0,0,0,0,3.0,6.2,32.7,3.2,0.0,3.2,14
12490,Sam,Darnold,Sam Darnold,/football/player/sam-darnold-12490,,&#9881;,open,,i,,QB,,QB,MIN,ATL,-247,46.00,-5.50,25.75,5.40,0,6100,6100,0,17.92,17.92,17.92,18.9,24.8,9.6,0,0,0,0,2.9,6.1,34.4,2.7,0.0,2.7,14
4307,Aaron,Rodgers,Aaron Rodgers,/football/player/aaron-rodgers-4307,,&#9881;,open,,i,,QB,,QB,NYJ,MIA,217,45.00,6.50,19.25,2.41,0,5300,5300,0,15.19,15.19,15.19,15.0,20.3,7.7,0,0,0,0,2.9,6.4,32.1,1.9,0.0,1.9,14
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,,&#9881;,open,,i,,QB,,QB,ARI,SEA,-143,44.50,-2.50,23.50,5.15,0,6000,6000,0,17.50,17.50,17.50,18.3,27.5,8.1,0,0,0,0,2.9,5.8,29.9,5.0,0.0,5.0,14
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-300,44.50,-6.50,25.50,4.49,0,5900,5900,0,16.94,16.94,16.94,18.6,28.9,8.8,0,0,0,0,2.9,5.4,28.7,3.2,0.0,3.2,14
12483,Josh,Allen,Josh Allen,/football/player/josh-allen-12483,,&#9881;,open,,i,,QB,,QB,BUF,LAR,-223,49.50,-4.50,27.00,7.11,0,8000,8000,0,22.91,22.91,22.91,20.9,29.5,11.0,0,0,0,0,2.9,4.9,32.9,6.0,0.0,6.0,14
12619,Baker,Mayfield,Baker Mayfield,/football/player/baker-mayfield-12619,,&#9881;,open,,i,,QB,,QB,TB,LV,-293,46.50,-6.50,26.50,5.72,0,6400,6400,0,18.57,18.57,18.57,21.3,31.1,10.8,0,0,0,0,2.9,5.9,34.4,3.2,0.0,3.2,14
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,,&#9881;,open,,i,,QB,,QB,CIN,DAL,-240,49.50,-5.50,27.50,6.54,0,7300,7300,0,21.07,21.07,21.07,25.0,35.7,15.1,0,0,0,0,2.9,5.5,36.9,3.2,0.0,3.2,14
14465,Tua,Tagovailoa,Tua Tagovailoa,/football/player/tua-tagovailoa-14465,,&#9881;,open,,i,,QB,,QB,MIA,NYJ,-265,45.00,-6.50,25.75,4.66,0,6300,6300,0,17.40,17.40,17.40,19.2,29.7,9.4,0,0,0,0,2.8,5.2,30.8,1.9,0.0,1.9,14
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,,&#9881;,open,,i,,QB,,QB,TEN,JAX,-192,39.50,-3.50,21.50,3.55,0,5000,5000,0,14.18,14.18,14.18,13.6,19.5,3.9,0,0,0,0,2.8,7.0,32.4,2.8,0.0,2.8,14
