logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence,result,actual,profit,closing_snapshot,close_odds,clv_pct,close_fair_prob,ev_at_close
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Malik Washington,mia,receiving-yards,Over,27.5,-115,0.5634,5.34,,win,43.0,0.8696,market_comparison_20260920_1941.csv.gz,,,,
2026-09-16 23:37:58,ev_bets,2026,2,caesars,Saquon Barkley,phi,receptions,Over,1.5,-179,0.6598,2.83,,loss,1.0,-1.0,market_comparison_20260920_1643.csv.gz,,,0.6097,-4.98
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Greg Dulcich,mia,receiving-yards,Over,21.5,-108,0.5314,2.35,,loss,17.0,-1.0,market_comparison_20260920_1941.csv.gz,,,,
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Lamar Jackson,bal,pass-attempts,Under,28.5,-101,0.5136,2.22,,loss,31.0,-1.0,market_comparison_20260920_1643.csv.gz,,,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,2600,0.133,260.4,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,3500.0,-25.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1500,0.146,134.0,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1600.0,-5.88,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brashard Smith,kan,touchdowns,Over,0.5,1400,0.145,117.7,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,2000.0,-28.57,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1300,0.146,104.8,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1700.0,-22.22,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,John Metchie,car,touchdowns,Over,0.5,1200,0.155,101.8,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,850.0,36.84,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,John Metchie,car,touchdowns,Over,0.5,1200,0.155,101.8,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,850.0,36.84,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Corey Kiner,nwe,touchdowns,Over,0.5,1700,0.111,99.3,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,2200.0,-21.74,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Greg Dortch,buf,touchdowns,Over,0.5,1400,0.122,82.7,check,loss,0.0,-1.0,market_comparison_20260916_2336.csv.gz,1400.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Brashard Smith,kan,touchdowns,Over,0.5,1100,0.145,74.2,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,1900.0,-40.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Rasheen Ali,bal,touchdowns,Over,0.5,2000,0.075,58.0,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,1600.0,23.53,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jahdae Walker,chi,touchdowns,Over,0.5,1000,0.14,54.3,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,900.0,10.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jahdae Walker,chi,touchdowns,Over,0.5,1000,0.14,54.3,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,950.0,4.76,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dawson Knox,buf,touchdowns,Over,0.5,550,0.237,54.1,clean,win,1.0,5.5,market_comparison_20260916_2336.csv.gz,550.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Konata Mumpfield,lar,touchdowns,Over,0.5,1600,0.086,46.0,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,500.0,183.33,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Elic Ayomanor,ten,touchdowns,Over,0.5,850,0.153,45.3,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,850.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Michael Burton,cle,touchdowns,Over,0.5,4500,0.032,45.3,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,7500.0,-39.47,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Ja'Tavion Sanders,car,touchdowns,Over,0.5,1750,0.078,45.0,check,void,,0.0,market_comparison_20260920_1643.csv.gz,,,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ja'Tavion Sanders,car,touchdowns,Over,0.5,1700,0.078,41.1,check,void,,0.0,market_comparison_20260920_1643.csv.gz,900.0,80.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Elic Ayomanor,ten,touchdowns,Over,0.5,800,0.153,37.6,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,800.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dawson Knox,buf,touchdowns,Over,0.5,475,0.237,36.3,clean,win,1.0,4.75,market_comparison_20260916_2336.csv.gz,475.0,0.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Troy Franklin,den,touchdowns,Over,0.5,700,0.169,35.6,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,-5.88,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Troy Franklin,den,touchdowns,Over,0.5,700,0.169,35.6,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,-5.88,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Rasheen Ali,bal,touchdowns,Over,0.5,1700,0.075,35.4,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,2100.0,-18.18,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,RJ Harvey,den,touchdowns,Over,0.5,245,0.389,34.4,clean,void,,0.0,market_comparison_20260920_1941.csv.gz,275.0,-8.0,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Calvin Ridley,ten,touchdowns,Over,0.5,1000,0.122,34.2,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,950.0,4.76,,
2026-09-16 23:37:58,td_bets,2026,2,caesars,RJ Harvey,den,touchdowns,Over,0.5,240,0.389,32.4,clean,void,,0.0,market_comparison_20260920_1941.csv.gz,,,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Harold Fannin,cle,touchdowns,Over,0.5,360,0.287,32.2,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,370.0,-2.13,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Efton Chism,nwe,touchdowns,Over,0.5,2200,0.057,31.5,check,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,2000.0,9.52,,
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Baker Mayfield,tam,touchdowns,Over,0.5,600,0.187,31.0,clean,loss,0.0,-1.0,market_comparison_20260920_1643.csv.gz,600.0,0.0,,
