logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Malik Washington,mia,receiving-yards,Over,27.5,-115,0.5634,5.34,
2026-09-16 23:37:58,ev_bets,2026,2,caesars,Saquon Barkley,phi,receptions,Over,1.5,-179,0.6598,2.83,
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Greg Dulcich,mia,receiving-yards,Over,21.5,-108,0.5314,2.35,
2026-09-16 23:37:58,ev_bets,2026,2,draftkings,Lamar Jackson,bal,pass-attempts,Under,28.5,-101,0.5136,2.22,
2026-09-16 23:37:58,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,2600,0.133,260.4,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1500,0.146,134.0,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brashard Smith,kan,touchdowns,Over,0.5,1400,0.145,117.7,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1300,0.146,104.8,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,John Metchie,car,touchdowns,Over,0.5,1200,0.155,101.8,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,John Metchie,car,touchdowns,Over,0.5,1200,0.155,101.8,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Corey Kiner,nwe,touchdowns,Over,0.5,1700,0.111,99.3,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Greg Dortch,buf,touchdowns,Over,0.5,1400,0.122,82.7,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Brashard Smith,kan,touchdowns,Over,0.5,1100,0.145,74.2,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Rasheen Ali,bal,touchdowns,Over,0.5,2000,0.075,58.0,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Jahdae Walker,chi,touchdowns,Over,0.5,1000,0.14,54.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Jahdae Walker,chi,touchdowns,Over,0.5,1000,0.14,54.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dawson Knox,buf,touchdowns,Over,0.5,550,0.237,54.1,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Konata Mumpfield,lar,touchdowns,Over,0.5,1600,0.086,46.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Elic Ayomanor,ten,touchdowns,Over,0.5,850,0.153,45.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Michael Burton,cle,touchdowns,Over,0.5,4500,0.032,45.3,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Ja'Tavion Sanders,car,touchdowns,Over,0.5,1750,0.078,45.0,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ja'Tavion Sanders,car,touchdowns,Over,0.5,1700,0.078,41.1,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Elic Ayomanor,ten,touchdowns,Over,0.5,800,0.153,37.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dawson Knox,buf,touchdowns,Over,0.5,475,0.237,36.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Troy Franklin,den,touchdowns,Over,0.5,700,0.169,35.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Troy Franklin,den,touchdowns,Over,0.5,700,0.169,35.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Rasheen Ali,bal,touchdowns,Over,0.5,1700,0.075,35.4,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,RJ Harvey,den,touchdowns,Over,0.5,245,0.389,34.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Calvin Ridley,ten,touchdowns,Over,0.5,1000,0.122,34.2,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,RJ Harvey,den,touchdowns,Over,0.5,240,0.389,32.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Harold Fannin,cle,touchdowns,Over,0.5,360,0.287,32.2,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Efton Chism,nwe,touchdowns,Over,0.5,2200,0.057,31.5,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Baker Mayfield,tam,touchdowns,Over,0.5,600,0.187,31.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,475,0.226,29.7,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,400,0.254,27.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Josh Oliver,min,touchdowns,Over,0.5,850,0.133,26.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Harold Fannin,cle,touchdowns,Over,0.5,340,0.287,26.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Raheim Sanders,cle,touchdowns,Over,0.5,750,0.148,25.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dallas Goedert,phi,touchdowns,Over,0.5,215,0.397,25.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Justin Herbert,lac,touchdowns,Over,0.5,450,0.223,22.5,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Corey Kiner,nwe,touchdowns,Over,0.5,1000,0.111,21.8,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Dallas Goedert,phi,touchdowns,Over,0.5,205,0.397,21.1,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Kendre Miller,nor,touchdowns,Over,0.5,650,0.161,20.8,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Josh Oliver,min,touchdowns,Over,0.5,800,0.133,20.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Dalton Schultz,hou,touchdowns,Over,0.5,320,0.283,19.0,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,425,0.226,18.4,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Raheim Sanders,cle,touchdowns,Over,0.5,700,0.148,18.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Chimere Dike,ten,touchdowns,Over,0.5,1200,0.091,18.0,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,380,0.246,17.9,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Pat Freiermuth,pit,touchdowns,Over,0.5,550,0.181,17.6,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Patrick Mahomes,kan,touchdowns,Over,0.5,350,0.259,16.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Calvin Ridley,ten,touchdowns,Over,0.5,850,0.122,15.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,370,0.245,15.4,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Colby Parkinson,lar,touchdowns,Over,0.5,310,0.281,15.2,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Theo Johnson,nyg,touchdowns,Over,0.5,750,0.135,14.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Theo Johnson,nyg,touchdowns,Over,0.5,750,0.135,14.6,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Ryan Flournoy,dal,touchdowns,Over,0.5,350,0.254,14.3,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Justice Hill,bal,touchdowns,Over,0.5,425,0.217,14.1,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Colby Parkinson,lar,touchdowns,Over,0.5,305,0.281,13.8,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Noah Gray,kan,touchdowns,Over,0.5,850,0.119,13.5,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Pat Freiermuth,pit,touchdowns,Over,0.5,525,0.181,13.0,clean
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,360,0.245,12.9,clean
2026-09-16 23:37:58,td_bets,2026,2,caesars,Isaiah Davis,nyj,touchdowns,Over,0.5,1200,0.087,12.6,check
2026-09-16 23:37:58,td_bets,2026,2,caesars,Emanuel Wilson,sea,touchdowns,Over,0.5,800,0.125,12.4,check
2026-09-16 23:37:58,td_bets,2026,2,draftkings,Brock Purdy,sfo,touchdowns,Over,0.5,380,0.234,12.2,clean
